Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,40.889999,41.189999,40.110001,40.560001,8179100,40.560001
2015-10-15,40.970001,41.41,40.59,41.240002,5583400,41.240002
2015-10-14,41.18,41.490002,40.509998,40.84,5738300,40.84
2015-10-13,40.82,41.349998,40.57,40.82,7114200,40.82
2015-10-12,39.880001,41.23,39.880001,41.220001,7429000,41.220001
2015-10-09,39.040001,40.360001,38.799999,39.939999,11258500,39.939999
2015-10-08,38.689999,38.98,38.200001,38.759998,7031400,38.759998
2015-10-07,38.049999,38.82,37.57,38.709999,7279800,38.709999
2015-10-06,39.259998,39.419998,37.919998,38.00,8233500,38.00
2015-10-05,38.650002,39.459999,38.50,39.299999,5879400,39.299999
2015-10-02,37.939999,38.389999,37.00,38.380001,7011800,38.380001
2015-10-01,37.82,38.459999,37.560001,38.41,6056800,38.41
2015-09-30,38.110001,38.450001,37.450001,38.040001,7184400,38.040001
2015-09-29,37.450001,37.970001,37.130001,37.68,5564300,37.68
2015-09-28,37.810001,38.139999,36.950001,37.450001,8379400,37.450001
2015-09-25,38.50,38.630001,37.830002,38.09,5324200,38.09
2015-09-24,38.16,38.490002,37.75,38.169998,5205400,38.169998
2015-09-23,38.419998,38.75,38.099998,38.580002,4772600,38.580002
2015-09-22,39.009998,39.240002,38.07,38.240002,6915600,38.240002
2015-09-21,39.490002,39.869999,39.07,39.380001,6241400,39.380001
2015-09-18,39.349998,39.779999,38.830002,39.470001,9792800,39.470001
2015-09-17,39.299999,40.00,39.200001,39.490002,5450200,39.490002
2015-09-16,38.759998,39.459999,38.50,39.139999,6382400,39.139999
2015-09-15,38.98,39.119999,38.509998,38.900002,5905300,38.900002
2015-09-14,38.529999,39.049999,38.459999,38.869999,5445500,38.869999
2015-09-11,38.18,38.77,38.099998,38.540001,7214200,38.540001
2015-09-10,38.400002,38.990002,38.18,38.360001,5761300,38.360001
2015-09-09,38.439999,38.93,37.740002,38.299999,7330000,38.299999
2015-09-08,37.779999,38.32,37.68,38.110001,6152300,38.110001
2015-09-04,36.849998,37.720001,36.740002,37.23,5651100,37.23
2015-09-03,37.900002,38.169998,37.32,37.43,6184500,37.43
2015-09-02,36.93,37.73,36.689999,37.720001,10250400,37.720001
2015-09-01,36.169998,36.779999,36.00,36.360001,8740900,36.360001
2015-08-31,37.07,37.599998,36.57,36.700001,6900300,36.700001
2015-08-28,37.369999,37.73,36.799999,37.099998,6927500,37.099998
2015-08-27,37.779999,38.09,36.580002,37.310001,10377500,37.310001
2015-08-26,37.549999,37.619999,35.889999,37.389999,15007300,37.389999
2015-08-25,38.34,38.34,36.52,36.52,9114600,36.52
2015-08-24,35.189999,38.18,32.939999,37.209999,11426400,37.209999
2015-08-21,38.619999,39.040001,37.82,37.91,14464800,37.91
2015-08-20,39.799999,40.150002,38.939999,39.060001,8649500,39.060001
2015-08-19,39.900002,40.849998,39.77,40.450001,8787300,40.450001
2015-08-18,40.650002,40.869999,39.970001,40.189999,6805000,40.189999
2015-08-17,39.299999,40.700001,39.07,40.450001,9333100,40.375002
2015-08-14,38.900002,39.41,38.709999,39.360001,5717400,39.287022
2015-08-13,38.919998,39.27,38.330002,38.970001,7180100,38.897746
2015-08-12,37.970001,38.860001,36.84,38.68,8952600,38.608283
2015-08-11,37.630001,38.889999,37.630001,38.360001,9349000,38.288877
2015-08-10,37.950001,38.490002,37.700001,37.790001,6916300,37.719934
2015-08-07,37.630001,38.25,37.279999,37.580002,7381900,37.510324
2015-08-06,37.990002,38.50,37.43,37.810001,7093800,37.739897
2015-08-05,38.029999,38.16,37.669998,37.889999,7188700,37.819747
2015-08-04,37.830002,38.369999,37.48,37.93,9204200,37.859673
2015-08-03,36.66,37.84,36.540001,37.529999,9904600,37.460414
2015-07-31,36.459999,36.509998,35.860001,36.200001,5307700,36.132882
2015-07-30,35.900002,36.540001,35.82,36.310001,9055700,36.242678
2015-07-29,36.040001,36.169998,35.200001,35.52,5287100,35.454142
2015-07-28,35.34,36.220001,35.060001,36.060001,9830200,35.993142
2015-07-27,34.82,35.310001,34.330002,35.09,8717600,35.024939
2015-07-24,36.869999,36.869999,34.939999,35.00,10687700,34.935106
2015-07-23,37.59,38.700001,36.279999,36.48,15720500,36.412361
2015-07-22,34.689999,35.200001,34.52,35.119999,7572800,35.054882
2015-07-21,34.310001,34.73,34.220001,34.709999,6094500,34.645643
