Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,26.48,26.77,26.25,26.629999,6301500,26.629999
2015-10-15,26.68,26.809999,25.969999,26.49,4876100,26.49
2015-10-14,26.940001,27.09,26.49,26.639999,5311600,26.639999
2015-10-13,26.969999,27.26,26.639999,26.870001,3613700,26.870001
2015-10-12,27.530001,27.620001,26.91,27.00,4051100,27.00
2015-10-09,26.84,27.540001,26.50,27.42,14472200,27.42
2015-10-08,28.41,29.200001,28.139999,28.950001,5090600,28.950001
2015-10-07,29.18,29.190001,28.120001,28.389999,5360300,28.389999
2015-10-06,29.059999,29.15,28.25,28.440001,3889900,28.440001
2015-10-05,28.02,29.15,27.969999,29.08,7853900,29.08
2015-10-02,27.77,27.98,27.33,27.959999,9011400,27.729999
2015-10-01,28.450001,29.02,27.59,27.959999,9683300,27.729999
2015-09-30,27.950001,28.799999,27.629999,28.50,24727900,28.265558
2015-09-29,30.200001,30.360001,29.629999,30.219999,4740500,29.971408
2015-09-28,30.98,31.209999,30.040001,30.129999,4552400,29.882149
2015-09-25,31.24,31.450001,30.99,31.15,2821300,30.893759
2015-09-24,31.07,31.34,30.860001,31.01,4604800,30.754911
2015-09-23,31.700001,31.92,31.16,31.27,2804500,31.012772
2015-09-22,31.809999,32.00,31.48,31.700001,3773600,31.439235
2015-09-21,31.700001,32.349998,31.68,32.119999,5625600,31.855779
2015-09-18,31.790001,32.25,31.41,31.57,8250200,31.310304
2015-09-17,32.209999,32.799999,32.110001,32.23,4784700,31.964874
2015-09-16,31.780001,32.07,31.74,32.00,6264200,31.736767
2015-09-15,32.200001,32.360001,31.68,31.77,5788500,31.508659
2015-09-14,32.41,32.66,32.139999,32.18,3253200,31.915286
2015-09-11,32.34,32.400002,31.629999,32.34,3889900,32.07397
2015-09-10,32.50,32.880001,32.389999,32.490002,3245600,32.222738
2015-09-09,33.080002,33.18,32.50,32.540001,3625700,32.272326
2015-09-08,32.860001,32.970001,32.389999,32.759998,3789000,32.490513
2015-09-04,32.400002,32.599998,32.150002,32.41,4513800,32.143394
2015-09-03,32.740002,33.279999,32.720001,33.009998,4023100,32.738457
