Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,48.66,48.91,48.560001,48.610001,3770000,48.610001
2015-10-15,47.82,48.549999,47.759998,48.509998,1443900,48.509998
2015-10-14,48.110001,48.310001,47.529999,47.68,1612700,47.68
2015-10-13,48.00,48.369999,47.880001,48.080002,1304700,48.080002
2015-10-12,47.77,48.68,47.529999,48.16,2778700,48.16
2015-10-09,47.68,47.799999,47.32,47.77,1351100,47.77
2015-10-08,47.450001,47.77,47.130001,47.650002,2330300,47.650002
2015-10-07,47.220001,47.43,46.830002,47.43,2460500,47.43
2015-10-06,47.040001,47.16,46.84,46.990002,2027800,46.990002
2015-10-05,46.099998,47.110001,46.080002,47.110001,4673000,47.110001
2015-10-02,47.349998,47.349998,45.650002,46.00,11938200,46.00
2015-10-01,47.619999,47.619999,46.970001,47.349998,1401900,47.349998
2015-09-30,47.330002,47.830002,46.919998,47.389999,2141800,47.389999
2015-09-29,46.41,47.150002,46.369999,47.110001,1490800,47.110001
2015-09-28,46.939999,47.200001,46.18,46.639999,1920200,46.448999
2015-09-25,47.09,47.389999,46.84,47.060001,1581500,46.867281
2015-09-24,47.279999,47.43,46.689999,46.970001,1421100,46.77765
2015-09-23,47.200001,47.619999,47.029999,47.330002,1234700,47.136176
2015-09-22,47.400002,47.75,46.950001,47.139999,1922300,46.946952
2015-09-21,47.639999,48.09,47.529999,47.669998,1714200,47.47478
2015-09-18,46.369999,48.299999,46.369999,47.490002,3631000,47.295521
2015-09-17,46.299999,47.720001,46.009998,46.889999,2115200,46.697976
2015-09-16,45.689999,46.400002,45.599998,46.279999,1233600,46.090473
2015-09-15,45.490002,45.91,45.080002,45.799999,1437000,45.612439
2015-09-14,45.18,45.450001,45.02,45.349998,1411400,45.164281
2015-09-11,44.16,45.09,44.09,45.080002,1380900,44.89539
2015-09-10,44.00,44.619999,43.919998,44.200001,1464300,44.018993
2015-09-09,44.689999,44.740002,43.889999,43.970001,2588700,43.789935
2015-09-08,44.439999,44.439999,43.799999,44.310001,1944800,44.128543
2015-09-04,43.860001,43.900002,43.150002,43.380001,1853000,43.202351
2015-09-03,44.43,44.50,44.009998,44.169998,1312300,43.989113
2015-09-02,44.43,44.52,43.82,44.23,1804700,44.048869
2015-09-01,44.290001,44.57,43.630001,43.939999,2283600,43.760056
2015-08-31,45.98,46.00,44.669998,44.689999,2131800,44.506984
2015-08-28,46.060001,46.220001,45.610001,45.939999,1641500,45.751865
2015-08-27,46.029999,46.709999,45.529999,46.360001,1877000,45.980924
2015-08-26,45.200001,45.540001,44.470001,45.470001,2467300,45.098202
2015-08-25,46.509998,46.900002,44.450001,44.470001,2889100,44.106379
2015-08-24,46.459999,46.75,45.599998,45.82,3713100,45.445339
2015-08-21,48.139999,48.34,47.610001,47.619999,2205100,47.23062
2015-08-20,47.82,48.650002,47.700001,48.099998,1561400,47.706694
2015-08-19,48.189999,48.299999,47.650002,48.049999,1444400,47.657104
2015-08-18,47.889999,48.459999,47.849998,48.459999,1228000,48.063751
2015-08-17,47.610001,48.09,47.52,48.02,1274600,47.62735
2015-08-14,47.560001,47.849998,47.27,47.84,1191600,47.448822
2015-08-13,47.68,47.77,47.099998,47.540001,1642900,47.151276
2015-08-12,47.380001,47.669998,47.150002,47.619999,1750000,47.23062
2015-08-11,47.200001,47.830002,47.139999,47.450001,1363500,47.062011
2015-08-10,47.630001,47.639999,47.16,47.360001,1171000,46.972747
2015-08-07,47.50,47.560001,46.970001,47.459999,1861100,47.071928
2015-08-06,47.32,47.650002,46.950001,47.529999,1807300,47.141355
