Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,97.870003,98.309998,97.400002,98.239998,9110800,98.239998
2015-10-15,95.00,97.349998,94.860001,97.150002,9240400,97.150002
2015-10-14,95.209999,95.959999,94.120003,94.529999,8869000,94.529999
2015-10-13,94.790001,96.230003,94.309998,95.449997,12550500,95.449997
2015-10-12,95.07,96.470001,94.980003,95.989998,8807300,95.989998
2015-10-09,95.139999,95.959999,94.779999,95.370003,8219500,95.370003
2015-10-08,94.709999,95.199997,93.809998,95.080002,7084400,95.080002
2015-10-07,94.260002,95.419998,93.440002,94.980003,9397300,94.980003
2015-10-06,94.519997,94.660004,92.580002,93.419998,8249300,93.419998
2015-10-05,94.190002,94.82,94.080002,94.760002,9327800,94.760002
2015-10-02,92.139999,93.970001,91.839996,93.93,8288300,93.93
2015-10-01,93.43,93.849998,91.760002,93.169998,9645200,93.169998
2015-09-30,94.129997,94.470001,92.589996,93.349998,10733400,93.349998
2015-09-29,92.239998,93.839996,91.830002,93.040001,11427300,93.040001
2015-09-28,90.699997,92.07,89.900002,91.370003,14191300,91.370003
2015-09-25,92.93,93.129997,90.760002,91.00,10738800,91.00
2015-09-24,92.519997,92.940002,91.779999,92.480003,7178400,92.480003
2015-09-23,93.209999,93.699997,92.559998,92.989998,5597300,92.989998
2015-09-22,92.260002,93.440002,91.879997,93.239998,10607800,93.239998
2015-09-21,93.870003,94.599998,92.370003,93.129997,6971400,93.129997
2015-09-18,94.080002,94.720001,93.25,93.389999,13969700,93.389999
2015-09-17,94.529999,96.190002,94.32,94.839996,8061700,94.839996
2015-09-16,94.489998,94.82,93.82,94.610001,5611300,94.610001
2015-09-15,93.790001,94.75,93.190002,94.400002,6998800,94.400002
2015-09-14,92.900002,93.910004,92.510002,93.32,7940900,93.32
2015-09-11,92.440002,93.00,91.800003,92.93,7348800,92.93
2015-09-10,92.110001,93.480003,91.620003,92.720001,8274700,92.720001
2015-09-09,94.989998,95.160004,92.029999,92.220001,7323000,92.220001
2015-09-08,93.089996,93.980003,92.510002,93.940002,11264100,93.940002
2015-09-04,91.580002,91.879997,90.57,91.309998,10996800,91.309998
2015-09-03,93.660004,94.089996,92.260002,92.639999,8926500,92.639999
2015-09-02,93.169998,93.470001,92.50,93.349998,11460600,93.349998
2015-09-01,92.290001,92.889999,91.459999,92.089996,14562700,92.089996
2015-08-31,94.879997,95.169998,93.580002,93.980003,9017300,93.980003
2015-08-28,95.93,96.290001,94.379997,95.169998,9184800,95.169998
2015-08-27,96.099998,96.400002,94.349998,96.220001,11131200,96.220001
2015-08-26,92.910004,95.220001,91.459999,95.110001,14738300,95.110001
2015-08-25,95.690002,95.699997,90.400002,90.730003,15671100,90.730003
