Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,96.459999,97.099998,95.57,96.82,754900,96.82
2015-10-15,95.879997,96.230003,94.849998,96.040001,1029800,96.040001
2015-10-14,96.349998,96.769997,94.989998,95.410004,737800,95.410004
2015-10-13,96.699997,97.260002,96.290001,96.540001,892700,96.540001
2015-10-12,96.25,97.099998,96.07,96.830002,1683200,96.830002
2015-10-09,96.50,96.510002,95.559998,96.339996,1452900,96.339996
2015-10-08,95.959999,97.489998,95.309998,96.529999,2803500,96.529999
2015-10-07,92.419998,95.239998,92.419998,94.699997,2038900,94.699997
2015-10-06,93.809998,94.349998,92.089996,93.389999,1093000,93.389999
2015-10-05,93.269997,93.980003,92.959999,93.870003,1829500,93.870003
2015-10-02,90.389999,93.059998,89.900002,93.059998,1570100,93.059998
2015-10-01,90.099998,91.389999,89.639999,91.309998,1915800,91.309998
2015-09-30,90.440002,91.160004,89.82,90.129997,1763300,90.129997
2015-09-29,89.75,89.849998,88.480003,89.389999,1048300,89.389999
2015-09-28,91.290001,91.970001,88.93,89.419998,1234300,89.419998
2015-09-25,92.230003,93.110001,91.169998,91.800003,985900,91.800003
2015-09-24,91.230003,92.059998,91.080002,91.839996,939600,91.839996
2015-09-23,92.040001,92.68,91.529999,91.959999,914700,91.959999
2015-09-22,91.360001,92.050003,90.690002,91.779999,1330400,91.779999
2015-09-21,92.720001,93.18,91.669998,92.209999,1343200,92.209999
2015-09-18,90.839996,92.400002,90.370003,91.93,4361800,91.93
2015-09-17,93.150002,93.349998,91.730003,92.089996,1778400,92.089996
2015-09-16,91.760002,92.809998,91.07,92.699997,1389900,92.699997
2015-09-15,92.019997,92.309998,91.18,91.769997,1553400,91.769997
2015-09-14,92.550003,93.290001,91.82,92.150002,1478600,92.150002
2015-09-11,90.970001,92.43,90.400002,92.32,1557400,92.32
2015-09-10,90.760002,92.220001,90.709999,91.589996,2653800,91.589996
2015-09-09,92.970001,93.410004,90.519997,90.639999,2412500,90.639999
2015-09-08,91.760002,92.790001,90.400002,92.720001,3079300,92.720001
2015-09-04,88.550003,90.860001,88.00,90.379997,3230200,90.379997
2015-09-03,87.110001,90.769997,87.110001,89.279999,3980200,89.279999
2015-09-02,84.68,86.010002,83.32,85.730003,3393900,85.730003
2015-09-01,82.080002,84.260002,81.93,83.849998,2923400,83.849998
2015-08-31,83.510002,84.349998,83.089996,83.900002,2588500,83.900002
2015-08-28,82.760002,84.18,82.690002,83.639999,1988400,83.639999
2015-08-27,81.980003,82.949997,81.099998,82.809998,2023900,82.809998
2015-08-26,79.82,81.529999,78.419998,81.360001,2456200,81.360001
2015-08-25,80.160004,80.32,77.830002,77.870003,2890100,77.870003
2015-08-24,76.629997,80.040001,75.110001,78.07,3309100,78.07
2015-08-21,83.029999,83.32,79.959999,80.290001,4021200,80.290001
2015-08-20,79.519997,84.300003,79.50,83.940002,3783400,83.940002
2015-08-19,80.449997,81.690002,80.300003,81.18,1937600,81.18
2015-08-18,81.50,81.959999,81.019997,81.349998,1272000,80.850001
2015-08-17,80.900002,81.620003,80.129997,81.510002,1074100,81.009021
2015-08-14,80.800003,81.300003,80.510002,80.989998,1443800,80.492213
2015-08-13,81.129997,81.43,80.559998,80.699997,1208900,80.203994
