Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,38.470001
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,37.810001
2015-10-14,37.50,37.990002,37.380001,37.470001,4141300,37.470001
2015-10-13,37.75,38.299999,37.43,37.50,4138200,37.50
2015-10-12,38.810001,38.93,37.91,38.029999,2306100,38.029999
2015-10-09,38.470001,39.27,38.419998,38.849998,5021000,38.849998
2015-10-08,38.900002,39.02,38.490002,38.889999,3363600,38.889999
2015-10-07,38.919998,39.66,38.73,39.02,4904700,39.02
2015-10-06,38.52,38.779999,38.34,38.720001,2399900,38.720001
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,38.669998
2015-10-02,36.110001,37.810001,36.099998,37.759998,4046900,37.759998
2015-10-01,37.09,37.459999,36.689999,37.080002,4293300,37.080002
2015-09-30,36.91,37.32,36.619999,37.259998,3746000,37.259998
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,36.360001
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,36.700001
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,37.210001
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,37.120363
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,37.389279
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,37.857389
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,38.494823
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,38.355382
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,39.371287
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,39.431048
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,39.29161
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,39.012732
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,39.261728
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,39.142211
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,39.500766
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,39.90912
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,38.853374
2015-09-03,39.50,40.029999,39.279999,39.810001,3676000,39.650165
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,39.361329
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,39.29161
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,40.417074
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,41.074424
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,40.885185
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,39.829443
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,38.694017
2015-08-24,39.009998,41.18,38.25,39.41,9177900,39.25177
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,40.815466
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,41.891132
2015-08-19,43.580002,43.689999,42.939999,43.27,4074500,43.096273
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,43.713782
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,43.584303
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,43.444866
2015-08-13,43.91,44.02,43.52,43.57,2539300,43.395068
2015-08-12,43.470001,44.00,42.880001,43.98,4151700,43.803421
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,43.773543
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,44.749608
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,44.152018
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,44.53049
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,45.008562
2015-08-04,45.470001,45.50,45.029999,45.209999,2798800,45.028482
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,45.26752
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,45.367117
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,45.974669
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,46.323262
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,46.333224
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,46.223665
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,46.213707
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,47.398928
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,48.295316
2015-07-21,49.009998,49.25,48.66,48.91,1093400,48.713628
2015-07-20,49.459999,49.580002,49.00,49.080002,1472400,48.882947
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,49.21162
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,49.430738
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,48.843107
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,48.683749
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,48.882947
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,48.584149
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,48.165837
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,47.777403
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,48.763426
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,48.643909
2015-07-02,49.32,49.50,48.900002,49.209999,1386800,49.012422
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,49.131943
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,48.833145
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,48.693708
2015-06-26,50.349998,50.59,50.16,50.48,5572900,50.277324
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,49.95861
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,50.266442
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,50.802671
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,50.961554
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,51.080714
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,50.991343
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,50.445185
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,49.97847
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,49.392591
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,49.700423
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,50.07777
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,49.918888
2015-06-09,50.00,50.119999,49.580002,49.66,2103900,49.313148
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,49.52168
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,50.067838
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,49.928817
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,50.76295
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,50.445185
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,50.554417
2015-05-29,51.68,51.73,50.900002,50.91,1678200,50.554417
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,51.21974
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,51.189947
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,50.594139
2015-05-22,51.549999,51.73,51.490002,51.52,699800,51.160157
2015-05-21,51.560001,51.779999,51.50,51.709999,848900,51.348829
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,51.328968
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,51.31904
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,51.736104
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,51.428272
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,51.775826
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,51.199879
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,51.180018
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,51.477922
2015-05-08,52.34,52.48,52.07,52.290001,1475700,51.92478
2015-05-07,51.830002,52.00,51.66,51.75,1765500,51.38855
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,51.477922
