Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,42.16,42.209999,41.880001,42.02,20294700,42.02
2015-10-15,41.869999,42.029999,41.599998,41.919998,11400300,41.919998
2015-10-14,41.560001,41.959999,41.560001,41.68,13750800,41.68
2015-10-13,41.799999,41.91,41.540001,41.650002,12759000,41.650002
2015-10-12,41.830002,42.290001,41.810001,42.00,11506000,42.00
2015-10-09,41.82,42.119999,41.779999,42.02,13857900,42.02
2015-10-08,41.259998,41.990002,41.259998,41.98,11906600,41.98
2015-10-07,41.139999,41.610001,41.099998,41.52,14329700,41.52
2015-10-06,41.040001,41.34,40.93,40.959999,14416200,40.959999
2015-10-05,40.450001,41.049999,40.43,41.009998,15374100,41.009998
2015-10-02,39.560001,40.389999,39.360001,40.389999,15222900,40.389999
2015-10-01,40.220001,40.470001,39.599998,39.799999,19545400,39.799999
2015-09-30,39.880001,40.23,39.799999,40.119999,19504100,40.119999
2015-09-29,39.52,39.709999,39.330002,39.66,14113000,39.66
2015-09-28,39.52,39.82,39.330002,39.529999,19302600,39.529999
2015-09-25,39.43,40.080002,39.330002,39.619999,22157300,39.619999
2015-09-24,38.52,39.200001,38.509998,39.150002,19385700,39.150002
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,38.759998
2015-09-22,38.68,38.990002,38.580002,38.790001,15021300,38.790001
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,39.189999
2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,38.98
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,39.380001
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,39.150002
2015-09-15,38.07,38.630001,37.919998,38.50,13019800,38.50
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,38.099998
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,38.130001
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,38.089999
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,37.97103
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,38.565879
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,38.189142
2015-09-03,38.900002,39.34,38.84,39.16,13311600,38.823644
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,38.565879
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,38.417166
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,38.98227
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,39.111154
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,38.9327
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,38.397337
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,37.663695
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,38.050345
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,39.190465
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,40.201704
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,40.429728
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,40.945262
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,40.994832
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,40.895693
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,40.74698
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,40.905605
2015-08-11,41.400002,41.57,41.169998,41.48,11254900,41.123717
2015-08-10,41.889999,41.990002,41.580002,41.68,9501900,41.322
2015-08-07,41.810001,41.970001,41.529999,41.77,10886700,41.411227
2015-08-06,42.00,42.25,41.860001,41.919998,11378900,41.559936
2015-08-05,41.919998,42.220001,41.82,42.119999,15329200,41.758219
2015-08-04,41.509998,41.869999,41.34,41.849998,17559900,41.490538
2015-08-03,40.849998,41.549999,40.84,41.540001,14672600,41.183203
2015-07-31,40.880001,41.220001,40.77,41.080002,15309500,40.727155
2015-07-30,40.549999,40.75,40.389999,40.560001,9095500,40.211621
2015-07-29,40.529999,40.709999,40.490002,40.59,8479900,40.241362
2015-07-28,40.650002,40.73,40.439999,40.549999,11021800,40.201704
2015-07-27,40.279999,40.580002,40.16,40.540001,10945700,40.191792
2015-07-24,40.759998,40.830002,40.41,40.439999,10912500,40.092649
2015-07-23,40.990002,41.02,40.48,40.84,13522200,40.489214
2015-07-22,40.810001,41.59,40.59,40.900002,15528600,40.5487
2015-07-21,41.380001,41.52,41.099998,41.189999,13653800,40.836207
2015-07-20,41.349998,41.540001,41.220001,41.380001,10024200,41.024577
2015-07-17,41.310001,41.32,41.049999,41.25,9608300,40.895693
2015-07-16,41.419998,41.599998,41.349998,41.48,10483700,41.123717
2015-07-15,41.150002,41.360001,41.099998,41.130001,11252100,40.776724
2015-07-14,40.900002,41.259998,40.84,41.169998,19531000,40.816378
2015-07-13,40.560001,40.77,40.490002,40.66,9854200,40.31076
2015-07-10,40.27,40.52,40.16,40.389999,13360400,40.043079
2015-07-09,40.459999,40.580002,39.900002,39.919998,13392000,39.577115
2015-07-08,39.990002,40.23,39.84,39.860001,11383700,39.517632
2015-07-07,39.490002,40.380001,39.400002,40.25,20335000,39.904282
2015-07-06,39.32,39.599998,39.220001,39.419998,10252600,39.081409
2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,39.150811
2015-07-01,39.380001,39.599998,39.279999,39.50,11177400,39.160724
2015-06-30,39.610001,39.610001,39.119999,39.23,14621300,38.893043
2015-06-29,39.799999,39.98,39.400002,39.400002,15500800,39.061584
2015-06-26,40.099998,40.349998,40.00,40.00,16215600,39.656429
2015-06-25,40.279999,40.34,40.02,40.02,10607600,39.676258
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,39.844796
2015-06-23,40.43,40.52,40.310001,40.380001,11094900,40.033166
2015-06-22,40.509998,40.810001,40.459999,40.48,8775900,40.132306
2015-06-19,40.59,40.650002,40.400002,40.400002,23550600,40.052995
2015-06-18,40.16,40.740002,40.16,40.650002,16314600,40.300848
2015-06-17,40.080002,40.32,40.009998,40.27,13898400,39.924111
2015-06-16,39.630001,40.16,39.599998,40.080002,12517400,39.735744
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,39.249951
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,39.616772
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,39.755569
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,39.65643
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,39.5286
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,39.489267
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,39.430268
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,39.912085
2015-06-03,41.099998,41.209999,40.779999,40.869999,8153800,40.187408
2015-06-02,40.84,41.16,40.68,40.990002,11878600,40.305406
2015-06-01,41.360001,41.41,40.880001,40.939999,12684100,40.256238
