Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,59.529999,60.02,59.400002,60.00,5255200,60.00
2015-10-15,58.400002,59.23,57.970001,59.189999,4672300,59.189999
2015-10-14,58.509998,58.869999,57.970001,58.029999,6970900,58.029999
2015-10-13,58.169998,59.130001,58.150002,58.689999,6547100,58.689999
2015-10-12,58.150002,58.68,58.040001,58.68,4943700,58.68
2015-10-09,58.259998,58.439999,57.799999,58.189999,7750000,58.189999
2015-10-08,57.639999,58.25,57.310001,58.240002,5891900,58.240002
2015-10-07,58.080002,58.57,57.279999,57.82,7826400,57.82
2015-10-06,58.00,58.369999,57.59,57.68,6493700,57.68
2015-10-05,57.529999,58.34,57.529999,58.279999,6506700,58.279999
2015-10-02,55.34,57.200001,55.240002,57.189999,7850200,57.189999
2015-10-01,57.189999,57.220001,56.060001,56.919998,6857100,56.919998
2015-09-30,56.540001,56.830002,56.049999,56.82,7368700,56.82
2015-09-29,55.810001,56.099998,55.299999,55.720001,5711000,55.720001
2015-09-28,57.220001,57.279999,55.450001,55.66,9568300,55.66
2015-09-25,57.869999,57.990002,57.189999,57.540001,5272700,57.540001
2015-09-24,56.450001,57.080002,56.299999,56.900002,5654200,56.900002
2015-09-23,57.169998,57.540001,56.84,57.099998,5047800,57.099998
2015-09-22,57.25,57.52,56.900002,57.279999,7805400,57.279999
2015-09-21,58.139999,58.540001,57.84,58.029999,5222300,58.029999
2015-09-18,57.50,58.07,57.110001,57.779999,18016400,57.779999
2015-09-17,59.040001,59.48,58.330002,58.43,6318400,58.43
2015-09-16,58.66,59.110001,58.52,58.900002,6070200,58.900002
2015-09-15,58.23,58.860001,57.98,58.650002,5597200,58.650002
2015-09-14,58.259998,58.27,57.599998,58.00,7141600,58.00
2015-09-11,57.689999,58.34,57.650002,58.330002,7285900,58.330002
2015-09-10,58.02,58.540001,57.880001,58.220001,6925100,58.220001
2015-09-09,59.799999,59.880001,58.41,58.529999,6206200,58.249999
2015-09-08,58.959999,59.310001,58.400002,59.240002,7092400,58.956605
2015-09-04,58.549999,58.830002,57.900002,58.080002,7993400,57.802155
2015-09-03,59.380001,60.09,59.27,59.450001,8618000,59.1656
2015-09-02,59.459999,59.509998,58.34,59.099998,9612900,58.817272
2015-09-01,58.970001,59.41,58.310001,58.73,9687500,58.449043
2015-08-31,60.740002,60.860001,60.23,60.34,9390900,60.051342
2015-08-28,60.470001,61.060001,60.299999,61.00,6323800,60.708184
2015-08-27,59.830002,61.16,59.380001,61.110001,9805200,60.817658
2015-08-26,59.150002,59.610001,57.310001,59.16,13602500,58.876986
2015-08-25,58.77,59.09,56.560001,56.639999,12353400,56.369041
2015-08-24,54.220001,58.889999,54.00,56.939999,20043200,56.667605
2015-08-21,61.00,61.380001,59.700001,59.73,13055000,59.444259
2015-08-20,62.330002,62.689999,61.689999,61.709999,8398700,61.414787
2015-08-19,63.299999,63.41,62.810001,62.919998,8928000,62.618997
2015-08-18,64.169998,64.349998,63.540001,63.709999,6745700,63.405219
2015-08-17,63.82,64.50,63.560001,64.300003,4965800,63.9924
2015-08-14,63.02,64.269997,62.93,64.25,5744400,63.942636
2015-08-13,63.18,63.82,63.150002,63.240002,4305800,62.93747
2015-08-12,62.599998,63.529999,61.52,63.259998,9679200,62.957371
2015-08-11,63.009998,63.529999,62.990002,63.310001,7045300,63.007135
2015-08-10,63.939999,64.709999,63.939999,63.990002,8456300,63.683882
2015-08-07,63.07,63.470001,62.970001,63.389999,5793700,63.08675
2015-08-06,62.98,63.619999,62.869999,63.02,10480500,62.718521
2015-08-05,62.77,63.209999,62.599998,62.959999,12882800,62.658807
2015-08-04,63.700001,63.700001,60.32,62.34,26677500,62.041774
2015-08-03,64.230003,64.580002,63.810001,64.150002,7659900,63.843116
2015-07-31,64.599998,64.720001,64.080002,64.120003,7267000,63.813261
2015-07-30,64.419998,64.599998,64.150002,64.529999,5295900,64.221296
2015-07-29,63.75,64.739998,63.669998,64.540001,6189200,64.23125
2015-07-28,63.68,63.990002,63.240002,63.66,6750200,63.355459
2015-07-27,63.200001,63.400002,62.650002,63.240002,7066900,62.93747
2015-07-24,64.190002,64.349998,63.57,63.639999,4468500,63.335554
2015-07-23,64.599998,64.93,64.040001,64.139999,4911200,63.833162
2015-07-22,63.900002,64.690002,63.740002,64.540001,5161100,64.23125
2015-07-21,64.059998,64.279999,63.689999,64.00,5539300,63.693832
2015-07-20,64.209999,64.239998,63.900002,64.040001,4926000,63.733642
2015-07-17,64.050003,64.199997,63.630001,64.050003,5324000,63.743596
2015-07-16,64.50,64.50,63.790001,64.160004,5180400,63.853071
2015-07-15,63.869999,64.379997,63.380001,64.029999,5538700,63.723688
2015-07-14,63.419998,63.869999,63.16,63.57,6658200,63.265889
2015-07-13,63.080002,63.450001,62.880001,63.380001,4538000,63.076799
2015-07-10,62.68,63.099998,62.27,62.619999,4203100,62.320433
2015-07-09,61.860001,62.16,61.630001,61.759998,6035500,61.464547
2015-07-08,61.880001,62.02,60.93,61.16,6048700,60.867418
2015-07-07,61.849998,62.279999,60.849998,62.209999,7555200,61.912395
2015-07-06,61.48,62.110001,61.220001,61.849998,7065700,61.554116
2015-07-02,62.470001,62.59,61.91,62.080002,6474000,61.783019
2015-07-01,62.759998,62.939999,62.040001,62.349998,5953700,62.051724
2015-06-30,62.240002,62.450001,61.52,61.82,7569200,61.524261
2015-06-29,61.73,62.560001,61.52,61.59,8763600,61.295362
2015-06-26,62.77,62.970001,62.50,62.73,6816300,62.429907
2015-06-25,62.869999,63.220001,62.43,62.43,6887200,62.131343
2015-06-24,63.150002,63.349998,62.810001,62.919998,6063600,62.618997
2015-06-23,63.130001,63.43,62.77,63.32,9146500,63.017085
2015-06-22,62.360001,62.75,62.150002,62.580002,7189600,62.280627
2015-06-19,62.080002,62.23,61.490002,61.830002,16095700,61.534215
2015-06-18,62.290001,62.380001,61.77,62.290001,8908800,61.992014
2015-06-17,62.240002,62.360001,61.57,61.860001,7206900,61.56407
2015-06-16,62.209999,62.549999,61.799999,61.98,10864100,61.683495
2015-06-15,61.299999,63.700001,61.150002,62.57,19861100,62.270673
2015-06-12,61.82,62.00,61.48,61.889999,7039300,61.593926
2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,61.69345
2015-06-10,60.259998,61.779999,60.119999,61.68,10914300,61.384931
2015-06-09,59.509998,60.34,59.32,59.990002,7227400,59.703017
