Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,100.199997,103.260002,99.989998,100.739998,3795600,100.739998
2015-10-15,97.809998,99.379997,96.309998,99.260002,3247600,99.260002
2015-10-14,96.849998,98.230003,96.760002,97.32,2241800,97.32
2015-10-13,96.540001,98.050003,95.870003,97.18,2223100,97.18
2015-10-12,96.660004,97.709999,96.010002,97.339996,1815900,97.339996
2015-10-09,95.699997,96.459999,95.010002,95.970001,1692900,95.970001
2015-10-08,94.169998,95.989998,93.790001,95.769997,1292400,95.769997
2015-10-07,92.900002,94.339996,92.480003,94.309998,2207500,94.309998
2015-10-06,94.610001,95.199997,93.25,93.400002,2346900,93.400002
2015-10-05,93.440002,94.849998,93.199997,94.589996,1973100,94.589996
2015-10-02,89.050003,92.720001,88.349998,92.660004,2318100,92.660004
2015-10-01,82.93,90.18,82.93,90.129997,3580000,90.129997
2015-09-30,87.089996,88.220001,86.949997,87.690002,2920700,87.690002
2015-09-29,84.690002,86.32,84.50,85.949997,2483700,85.949997
2015-09-28,87.50,87.830002,84.400002,84.510002,2321800,84.510002
2015-09-25,88.660004,89.230003,87.629997,88.339996,1504800,88.339996
2015-09-24,89.050003,89.459999,87.190002,88.110001,3703400,88.110001
2015-09-23,91.75,92.169998,89.800003,89.940002,1698800,89.940002
2015-09-22,92.230003,92.57,90.540001,91.620003,1904700,91.620003
2015-09-21,93.550003,94.330002,93.019997,93.449997,1171700,93.449997
2015-09-18,93.110001,93.989998,92.730003,93.190002,2200800,93.190002
2015-09-17,95.07,96.040001,94.110001,94.459999,2157600,94.459999
2015-09-16,94.419998,95.360001,94.32,95.07,1827500,95.07
2015-09-15,94.160004,95.330002,93.669998,94.279999,2384400,94.279999
2015-09-14,96.309998,96.769997,93.739998,94.160004,2396200,94.160004
2015-09-11,96.300003,96.779999,95.419998,96.720001,1468600,96.720001
2015-09-10,96.089996,97.389999,95.57,96.639999,2109800,96.639999
2015-09-09,97.360001,97.879997,95.970001,96.099998,2921400,96.099998
2015-09-08,94.940002,96.410004,94.519997,96.400002,1704600,96.400002
2015-09-04,92.669998,93.839996,92.290001,93.309998,2149400,93.309998
2015-09-03,94.059998,94.889999,93.559998,93.980003,1471700,93.980003
2015-09-02,92.849998,93.529999,91.620003,93.529999,2497700,93.529999
2015-09-01,93.269997,93.629997,90.809998,91.349998,2433800,91.349998
2015-08-31,95.559998,96.660004,94.760002,95.290001,1707400,95.290001
2015-08-28,94.849998,96.379997,94.849998,96.110001,1709800,96.110001
2015-08-27,94.669998,95.849998,93.269997,95.190002,4581600,95.190002
2015-08-26,92.68,93.220001,91.00,93.099998,3970000,93.099998
2015-08-25,94.870003,94.870003,91.019997,91.050003,2955300,91.050003
2015-08-24,92.029999,95.949997,91.00,92.260002,3701300,92.260002
2015-08-21,98.559998,99.309998,97.120003,97.209999,2540300,97.209999
2015-08-20,101.910004,102.400002,99.870003,99.870003,2300000,99.870003
2015-08-19,103.779999,104.089996,102.150002,102.50,2174000,102.50
2015-08-18,104.419998,105.709999,104.360001,104.57,2426300,104.57
2015-08-17,104.209999,105.089996,103.849998,104.260002,1578000,104.260002
2015-08-14,103.639999,104.800003,103.389999,104.699997,1344700,104.699997
2015-08-13,104.260002,104.400002,103.459999,103.519997,1222900,103.519997
2015-08-12,103.639999,104.209999,102.25,104.029999,3558600,104.029999
2015-08-11,105.360001,105.410004,103.800003,104.410004,1476900,104.410004
2015-08-10,104.720001,106.610001,104.400002,106.610001,1195400,106.610001
2015-08-07,104.860001,105.150002,103.739998,103.919998,1581300,103.919998
2015-08-06,106.239998,106.540001,104.910004,105.209999,1507300,105.209999
