Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,51.98,52.529999,51.939999,52.240002,1289800,52.240002
2015-10-15,51.34,51.93,51.040001,51.830002,1257500,51.830002
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,51.25
2015-10-13,50.990002,51.450001,50.84,50.950001,1326000,50.950001
2015-10-12,50.73,51.43,50.709999,51.18,945100,51.18
2015-10-09,51.00,51.02,50.48,50.630001,1005200,50.630001
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,51.07
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,50.419998
2015-10-06,50.990002,51.110001,50.360001,50.639999,1539800,50.639999
2015-10-05,50.68,51.189999,50.299999,51.099998,1471600,51.099998
2015-10-02,50.200001,50.630001,49.84,50.509998,1226400,50.509998
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,49.919998
2015-09-30,49.259998,50.66,49.110001,50.619999,2548000,50.619999
2015-09-29,49.209999,49.77,49.110001,49.299999,2489100,49.299999
2015-09-28,48.830002,49.200001,48.669998,49.09,1996300,49.09
2015-09-25,48.330002,49.369999,47.939999,48.889999,1730300,48.889999
2015-09-24,47.59,48.240002,47.459999,48.169998,2264400,48.169998
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,47.720001
2015-09-22,47.330002,47.68,47.09,47.470001,1604800,47.470001
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,47.509998
2015-09-18,47.43,48.080002,47.09,47.220001,3555500,47.220001
2015-09-17,46.810001,48.330002,46.57,47.66,2969500,47.66
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,46.709999
2015-09-15,46.349998,46.82,46.07,46.700001,1763200,46.700001
2015-09-14,46.080002,46.470001,45.970001,46.25,1127100,46.25
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,46.09
2015-09-10,45.299999,45.91,45.299999,45.50,1705600,45.50
2015-09-09,46.509998,46.619999,45.779999,45.869999,1720000,45.451999
2015-09-08,46.139999,46.57,46.07,46.48,1710000,46.056441
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,45.323186
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,46.036622
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,45.72945
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,45.650177
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,46.809517
2015-08-28,48.50,48.77,47.540001,48.290001,1550300,47.849948
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,48.147213
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,47.641862
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,46.819424
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,48.474204
2015-08-21,51.50,51.75,51.009998,51.040001,1713700,50.574888
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,51.149601
2015-08-19,51.32,51.790001,51.02,51.68,1534400,51.209055
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,51.00097
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,51.139693
2015-08-14,50.84,51.220001,50.540001,51.18,885600,50.713612
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,50.327166
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,50.446071
2015-08-11,50.07,50.68,49.860001,50.41,1189100,49.950628
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,49.564182
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,49.346186
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,49.078646
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,48.791292
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,48.652564
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,49.39573
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,49.266917
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,48.325573
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,47.849948
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,47.681495
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,47.433773
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,46.779788
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,46.918511
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,47.394141
2015-07-21,47.580002,47.68,46.93,47.52,1683300,47.086964
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,47.146419
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,47.483317
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,47.859855
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,47.285142
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,46.868968
