Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,153.190002,154.119995,150.580002,152.610001,4786100,152.610001
2015-10-15,147.449997,152.779999,146.970001,152.539993,3265400,152.539993
2015-10-14,148.380005,150.929993,147.130005,147.809998,3194600,147.809998
2015-10-13,151.539993,152.979996,147.440002,147.580002,4072300,147.580002
2015-10-12,152.779999,155.119995,151.630005,153.029999,5457400,153.029999
2015-10-09,149.25,150.75,148.009995,149.589996,3066600,149.589996
2015-10-08,147.679993,150.990005,145.029999,149.899994,6631300,149.899994
2015-10-07,142.649994,148.309998,140.240005,148.050003,7852500,148.050003
2015-10-06,142.119995,143.369995,138.059998,141.220001,4759700,141.220001
2015-10-05,144.00,144.910004,142.220001,143.800003,4318600,143.800003
2015-10-02,138.259995,142.539993,135.639999,142.470001,4790500,142.470001
2015-10-01,138.550003,140.639999,136.600006,140.229996,4640700,140.229996
2015-09-30,136.660004,139.25,135.860001,138.320007,6196700,138.320007
2015-09-29,132.00,138.00,131.429993,133.820007,6237600,133.820007
2015-09-28,137.990005,138.190002,130.089996,132.240005,7476900,132.240005
2015-09-25,146.059998,146.75,136.759995,138.529999,5219200,138.529999
2015-09-24,144.720001,145.630005,141.360001,143.509995,3490000,143.509995
2015-09-23,146.080002,147.039993,144.029999,145.720001,2775900,145.720001
2015-09-22,145.00,146.779999,142.820007,145.929993,4440000,145.929993
2015-09-21,151.970001,152.800003,146.320007,147.089996,4674100,147.089996
2015-09-18,151.119995,153.369995,149.029999,150.589996,6425800,150.589996
2015-09-17,151.699997,156.339996,151.00,153.910004,3483900,153.910004
2015-09-16,151.970001,152.880005,148.470001,151.179993,4001800,151.179993
2015-09-15,152.020004,152.789993,150.240005,152.139999,2539100,152.139999
2015-09-14,153.889999,153.889999,150.050003,151.00,2896200,151.00
2015-09-11,152.050003,153.449997,150.929993,153.210007,2412500,153.210007
2015-09-10,150.839996,154.320007,150.559998,153.139999,3458100,153.139999
2015-09-09,156.190002,156.759995,150.619995,151.080002,2974200,151.080002
2015-09-08,151.600006,154.660004,151.00,154.559998,4490600,154.559998
2015-09-04,147.490005,148.960007,145.75,147.020004,3362800,147.020004
2015-09-03,152.679993,154.119995,148.929993,149.229996,2844600,149.229996
2015-09-02,149.070007,152.350006,147.25,152.289993,4309500,152.289993
2015-09-01,149.229996,150.990005,146.949997,147.460007,5477700,147.460007
2015-08-31,155.330002,156.350006,151.300003,151.779999,4312200,151.779999
2015-08-28,156.380005,158.00,153.710007,155.889999,4646600,155.889999
2015-08-27,154.880005,157.100006,151.360001,155.720001,4858100,155.720001
2015-08-26,151.229996,154.110001,147.130005,153.979996,5204200,153.979996
2015-08-25,152.50,153.880005,144.880005,145.190002,6637600,145.190002
2015-08-24,145.330002,154.419998,140.00,147.639999,8581800,147.639999
2015-08-21,158.970001,163.919998,155.190002,155.190002,6159200,155.190002
2015-08-20,164.330002,165.50,161.029999,161.149994,3459500,161.149994
2015-08-19,166.820007,167.720001,164.449997,166.570007,3062300,166.570007
2015-08-18,170.009995,170.240005,167.100006,167.720001,2264500,167.720001
2015-08-17,167.050003,169.889999,166.00,169.789993,1981900,169.789993
2015-08-14,168.089996,169.630005,166.660004,167.720001,2704500,167.720001
2015-08-13,170.50,170.990005,168.029999,168.580002,1897000,168.580002
2015-08-12,167.690002,171.190002,164.619995,170.619995,4486400,169.829999
2015-08-11,169.669998,169.729996,166.889999,168.559998,2924900,167.77954
2015-08-10,172.899994,174.690002,170.449997,170.600006,2729600,169.810103
2015-08-07,169.669998,172.470001,166.399994,172.309998,4156000,171.512177
2015-08-06,176.940002,176.960007,168.25,169.660004,3775400,168.874453
