Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,42.380001,42.889999,41.990002,42.82,1239600,42.82
2015-10-15,42.450001,42.50,41.950001,42.419998,1691500,42.419998
2015-10-14,42.279999,42.639999,41.66,42.330002,1779700,42.330002
2015-10-13,42.279999,42.650002,42.16,42.259998,1222500,42.259998
2015-10-12,42.169998,42.599998,42.060001,42.549999,1406800,42.549999
2015-10-09,42.419998,42.619999,42.009998,42.220001,1770500,42.220001
2015-10-08,41.52,42.50,41.369999,42.419998,1647500,42.419998
2015-10-07,41.060001,41.700001,40.849998,41.66,1910800,41.66
2015-10-06,41.529999,41.66,40.580002,40.939999,2622500,40.939999
2015-10-05,40.939999,41.759998,40.639999,41.59,3227100,41.59
2015-10-02,39.93,40.669998,39.43,40.610001,2933000,40.610001
2015-10-01,40.080002,40.549999,39.389999,40.290001,4484800,40.290001
2015-09-30,39.099998,39.75,39.080002,39.709999,3002900,39.709999
2015-09-29,39.07,39.330002,38.169998,38.560001,5161100,38.560001
2015-09-28,40.490002,40.799999,39.209999,39.240002,2716700,39.240002
2015-09-25,40.82,41.099998,40.50,40.68,1538300,40.68
2015-09-24,40.59,40.779999,40.00,40.470001,2388900,40.470001
2015-09-23,41.32,41.490002,40.939999,41.029999,1864300,41.029999
2015-09-22,41.57,41.779999,41.23,41.380001,1538600,41.380001
2015-09-21,42.150002,42.419998,41.889999,42.169998,1461400,42.169998
2015-09-18,42.290001,42.740002,41.959999,42.040001,1850400,42.040001
2015-09-17,42.970001,43.540001,42.779999,42.900002,1394900,42.900002
2015-09-16,42.50,42.990002,42.259998,42.919998,2013700,42.919998
2015-09-15,42.349998,42.779999,42.02,42.50,1350800,42.50
2015-09-14,42.540001,42.580002,42.099998,42.25,1031000,42.25
2015-09-11,42.00,42.540001,41.740002,42.540001,1320000,42.540001
2015-09-10,42.57,42.57,41.900002,42.139999,2186800,42.139999
2015-09-09,44.150002,44.299999,42.369999,42.439999,2498600,42.439999
2015-09-08,43.139999,43.75,42.959999,43.57,2705800,43.57
2015-09-04,41.25,41.939999,41.119999,41.73,2313000,41.73
2015-09-03,41.860001,42.560001,41.630001,41.959999,1540700,41.959999
2015-09-02,41.389999,41.59,40.759998,41.59,2196200,41.59
2015-09-01,41.209999,41.509998,40.470001,40.689999,1841500,40.689999
2015-08-31,41.52,42.34,41.25,42.130001,2834000,42.130001
2015-08-28,41.759998,41.950001,41.419998,41.66,1537300,41.66
2015-08-27,41.400002,41.849998,41.009998,41.849998,2105600,41.849998
2015-08-26,40.369999,41.110001,39.599998,40.98,2510100,40.79
2015-08-25,40.84,41.060001,39.380001,39.41,1807100,39.227279
2015-08-24,39.709999,41.049999,39.310001,39.970001,3304000,39.784684
2015-08-21,42.900002,42.98,41.98,42.029999,1631800,41.835131
2015-08-20,43.68,43.779999,43.18,43.209999,1986600,43.00966
2015-08-19,44.099998,44.400002,43.799999,44.119999,1734000,43.915441
2015-08-18,44.169998,44.509998,43.990002,44.459999,1400100,44.253864
2015-08-17,43.240002,43.990002,43.02,43.970001,909900,43.766138
2015-08-14,43.32,43.549999,43.00,43.50,643800,43.298316
2015-08-13,43.060001,43.41,42.869999,43.220001,671000,43.019616
2015-08-12,42.869999,42.98,42.16,42.91,1538700,42.711052
2015-08-11,43.369999,43.389999,42.919998,43.18,1047400,42.9798
2015-08-10,43.57,43.84,43.540001,43.66,864800,43.457574
2015-08-07,43.209999,43.310001,42.919998,43.240002,1172700,43.039523
2015-08-06,44.080002,44.080002,43.099998,43.240002,1936900,43.039523
2015-08-05,44.080002,44.220001,43.869999,44.009998,1057600,43.80595
2015-08-04,43.529999,43.959999,43.380001,43.860001,1457000,43.656648
2015-08-03,43.459999,43.77,43.029999,43.470001,1575300,43.268457
2015-07-31,43.799999,44.00,42.790001,43.279999,2328500,43.079335
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,42.601561
2015-07-29,41.91,42.41,41.75,42.310001,1275500,42.113835
2015-07-28,41.369999,41.939999,41.099998,41.91,1376600,41.715688
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,40.979117
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,41.357357
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,41.795319
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,41.755503
2015-07-21,42.07,42.150002,41.779999,41.919998,1055500,41.72564
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,41.835131
2015-07-17,41.98,42.029999,41.540001,41.720001,871500,41.52657
2015-07-16,42.200001,42.200001,41.75,42.029999,1072800,41.835131
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,41.715688
2015-07-14,42.50,42.610001,42.07,42.25,1172600,42.054112
2015-07-13,42.310001,42.610001,42.099998,42.50,2623100,42.302953
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,41.636061
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,40.531207
2015-07-08,40.75,40.900002,40.299999,40.43,1338400,40.24255
2015-07-07,40.75,41.009998,40.16,41.00,1251400,40.809907
2015-07-06,40.52,41.009998,40.41,40.630001,1853700,40.441624
2015-07-02,41.459999,41.529999,40.759998,40.93,1319400,40.740232
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,41.118471
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,40.919398
2015-06-29,41.099998,41.349998,40.66,40.700001,1666900,40.511299
2015-06-26,41.52,41.529999,41.189999,41.369999,1490800,41.178191
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,41.158283
2015-06-24,41.66,41.77,41.380001,41.509998,1410100,41.317541
2015-06-23,41.959999,42.00,41.619999,41.639999,817800,41.446939
2015-06-22,41.82,41.93,41.639999,41.82,1450600,41.626105
2015-06-19,41.490002,41.830002,41.43,41.68,1691700,41.486755
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,41.427032
2015-06-17,41.23,41.34,40.98,41.220001,1453300,41.028889
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,40.89949
2015-06-15,40.810001,41.02,40.439999,40.599998,1891700,40.41176
2015-06-12,41.049999,41.330002,40.98,41.150002,1754700,40.959213
2015-06-11,41.200001,41.259998,40.950001,41.25,1438900,41.058748
2015-06-10,40.57,41.080002,40.43,41.080002,2179100,40.889538
2015-06-09,40.07,40.77,40.07,40.43,2329900,40.24255
2015-06-08,40.209999,40.32,40.009998,40.18,1649300,39.993709
2015-06-05,39.970001,40.150002,39.669998,40.02,2616200,39.834451
2015-06-04,40.02,40.25,39.84,40.16,1384700,39.973802
2015-06-03,39.93,40.220001,39.669998,40.209999,1603000,40.023569
2015-06-02,39.369999,39.630001,39.139999,39.619999,2024800,39.436304
2015-06-01,39.599998,39.82,39.299999,39.610001,1148200,39.426353
2015-05-29,39.720001,39.919998,39.389999,39.529999,2556400,39.346722
2015-05-28,39.970001,40.080002,39.77,39.84,2174000,39.655286
2015-05-27,39.349998,40.029999,39.32,39.970001,1125200,39.784684
2015-05-26,40.009998,40.150002,39.349998,39.52,1163700,39.14765
2015-05-22,40.169998,40.279999,40.040001,40.07,534500,39.692467
2015-05-21,39.98,40.41,39.98,40.240002,1464100,39.860867
2015-05-20,40.23,40.48,40.049999,40.060001,871800,39.682563
2015-05-19,40.009998,40.41,39.939999,40.240002,1373800,39.860867
2015-05-18,40.099998,40.34,40.00,40.009998,1207000,39.633031
2015-05-15,40.150002,40.189999,39.77,40.080002,1317400,39.702375
2015-05-14,39.779999,40.209999,39.68,40.02,1568400,39.642939
2015-05-13,40.02,40.09,39.529999,39.540001,1154200,39.167462
2015-05-12,39.830002,40.060001,39.720001,39.900002,972500,39.524071
2015-05-11,40.139999,40.450001,40.060001,40.07,1393100,39.692467
2015-05-08,39.68,40.110001,39.68,40.040001,2083400,39.662751
2015-05-07,38.860001,39.669998,38.830002,39.279999,1485300,38.909909
2015-05-06,39.290001,39.43,38.529999,38.830002,1655100,38.464152
2015-05-05,39.18,39.470001,38.740002,39.029999,1960300,38.662265
2015-05-04,39.740002,39.93,39.09,39.18,2232000,38.810853
2015-05-01,39.330002,40.470001,39.330002,39.610001,3741500,39.236802
2015-04-30,38.799999,38.93,37.950001,38.130001,2656800,37.770747
2015-04-29,39.040001,39.139999,38.68,38.860001,1384600,38.493868
2015-04-28,39.389999,39.389999,38.849998,39.16,1105400,38.791041
2015-04-27,39.720001,39.779999,39.279999,39.369999,880400,38.999062
2015-04-24,39.650002,39.740002,39.419998,39.540001,779700,39.167462
2015-04-23,39.459999,39.919998,39.389999,39.619999,1205400,39.246706
2015-04-22,39.580002,39.599998,39.18,39.490002,1301100,39.117934
2015-04-21,39.16,39.68,38.77,39.470001,1397200,39.098122
2015-04-20,38.990002,39.119999,38.830002,39.09,1082800,38.721701
2015-04-17,39.110001,39.189999,38.59,38.709999,1231800,38.34528
2015-04-16,39.509998,39.689999,39.02,39.310001,1239900,38.939629
2015-04-15,39.889999,39.889999,39.560001,39.630001,1465500,39.256614
2015-04-14,39.619999,39.889999,39.27,39.619999,1649200,39.246706
2015-04-13,40.02,40.029999,39.560001,39.619999,1267500,39.246706
2015-04-10,40.00,40.049999,39.740002,40.040001,578700,39.662751
2015-04-09,39.970001,40.139999,39.700001,39.990002,1003400,39.613223
2015-04-08,40.150002,40.299999,39.740002,40.060001,1331000,39.682563
2015-04-07,40.59,40.73,40.099998,40.099998,1095000,39.722183
2015-04-06,40.02,40.720001,39.830002,40.610001,1375900,40.22738
2015-04-02,40.02,40.310001,39.720001,40.209999,1325600,39.831147
2015-04-01,39.049999,40.110001,38.810001,39.98,2315500,39.603315
2015-03-31,39.349998,39.57,39.040001,39.07,1862200,38.701889
2015-03-30,39.310001,39.689999,39.299999,39.470001,874200,39.098122
2015-03-27,38.880001,39.130001,38.669998,39.060001,921000,38.691985
2015-03-26,38.990002,39.18,38.68,38.98,1410700,38.612737
2015-03-25,39.50,39.57,38.959999,39.080002,1950100,38.711797
2015-03-24,39.380001,39.75,39.299999,39.369999,890700,38.999062
2015-03-23,39.639999,39.830002,39.459999,39.459999,924500,39.088214
2015-03-20,39.650002,39.860001,39.459999,39.720001,1666100,39.345766
2015-03-19,39.330002,39.380001,38.98,39.25,942800,38.880193
2015-03-18,38.889999,39.639999,38.689999,39.41,1575600,39.038686
2015-03-17,38.849998,39.02,38.50,38.869999,1677000,38.503773
2015-03-16,38.709999,39.25,38.669998,38.98,1440300,38.612737
2015-03-13,38.360001,38.66,38.02,38.599998,1530800,38.236316
2015-03-12,38.00,38.43,38.00,38.43,1374300,38.06792
2015-03-11,38.049999,38.139999,37.549999,37.830002,1490700,37.473574
2015-03-10,38.419998,38.419998,37.849998,38.009998,1609400,37.651875
2015-03-09,38.549999,38.900002,38.490002,38.720001,1181300,38.355188
2015-03-06,39.240002,39.279999,38.470001,38.549999,1568500,38.186788
2015-03-05,39.189999,39.380001,39.099998,39.34,827900,38.969346
2015-03-04,39.52,39.66,38.990002,39.07,1229500,38.701889
2015-03-03,39.450001,39.50,39.209999,39.389999,1096200,39.018874
2015-03-02,39.290001,39.779999,39.290001,39.650002,1425700,39.276426
2015-02-27,39.610001,39.830002,39.27,39.290001,1443800,38.919817
2015-02-26,39.610001,39.82,39.43,39.580002,998200,39.207086
2015-02-25,39.849998,39.860001,39.459999,39.560001,1405400,39.187274
2015-02-24,39.93,40.049999,39.700001,39.84,1330100,39.276425
2015-02-23,40.00,40.110001,39.75,39.990002,883000,39.424304
2015-02-20,39.599998,40.150002,39.380001,40.119999,1287200,39.552463
2015-02-19,40.029999,40.189999,39.73,39.77,906500,39.207415
2015-02-18,39.880001,40.369999,39.860001,40.209999,1389500,39.64119
2015-02-17,39.34,40.169998,39.279999,39.900002,1696900,39.335577
2015-02-13,39.240002,39.580002,39.049999,39.57,1353800,39.010244
2015-02-12,38.959999,39.299999,38.77,39.25,1997500,38.694771
2015-02-11,38.00,38.799999,37.990002,38.68,1635000,38.132834
2015-02-10,37.650002,38.150002,37.560001,38.040001,2054200,37.501888
2015-02-09,37.779999,37.849998,37.540001,37.650002,1393400,37.117406
2015-02-06,38.080002,38.549999,37.869999,38.00,1916400,37.462453
2015-02-05,37.82,38.02,37.689999,37.950001,1588600,37.413161
2015-02-04,38.099998,38.360001,37.619999,37.66,3356600,37.127263
2015-02-03,37.689999,38.18,37.34,38.119999,2872000,37.580755
2015-02-02,36.939999,37.669998,36.330002,37.57,3420500,37.038536
2015-01-30,38.099998,38.77,36.799999,36.869999,4021700,36.348437
2015-01-29,37.279999,38.00,36.990002,37.970001,2984700,37.432879
