Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,34.349998,34.439999,34.00,34.41,17633700,34.41
2015-10-15,32.93,34.139999,32.93,34.080002,26056300,34.080002
2015-10-14,33.040001,33.57,32.939999,33.040001,17696600,33.040001
2015-10-13,33.18,33.639999,32.82,32.98,19123200,32.98
2015-10-12,33.23,33.439999,32.900002,33.220001,14715700,33.220001
2015-10-09,33.060001,33.580002,32.919998,33.240002,20055300,33.240002
2015-10-08,32.900002,33.240002,32.540001,33.09,30001100,33.09
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,33.290001
2015-10-06,33.400002,33.599998,32.419998,32.790001,36324900,32.790001
2015-10-05,33.450001,33.889999,33.00,33.48,31788900,33.48
2015-10-02,31.969999,33.110001,31.50,33.080002,41390700,33.080002
2015-10-01,31.299999,31.870001,31.10,31.84,29863500,31.84
2015-09-30,31.450001,31.57,31.059999,31.41,31945700,31.41
2015-09-29,30.709999,31.440001,30.66,31.02,30830000,31.02
2015-09-28,31.700001,31.799999,30.639999,30.82,41879700,30.82
2015-09-25,32.959999,33.099998,31.65,31.889999,34311600,31.889999
2015-09-24,32.360001,32.880001,32.07,32.700001,29841000,32.700001
2015-09-23,32.220001,32.810001,32.189999,32.619999,24401300,32.619999
2015-09-22,31.98,32.330002,31.84,32.259998,23057300,32.259998
2015-09-21,33.099998,33.330002,32.240002,32.419998,23545300,32.419998
2015-09-18,33.080002,33.43,32.84,32.849998,36005100,32.849998
2015-09-17,33.169998,33.959999,33.130001,33.48,24969000,33.48
2015-09-16,32.98,33.279999,32.709999,33.18,21344000,33.18
2015-09-15,32.950001,33.349998,32.810001,33.169998,20802600,33.169998
2015-09-14,32.939999,33.040001,32.580002,32.709999,15561800,32.709999
2015-09-11,32.57,32.990002,32.349998,32.970001,22307700,32.970001
2015-09-10,31.99,32.790001,31.940001,32.619999,31143400,32.619999
2015-09-09,33.00,33.029999,31.870001,31.959999,21228600,31.959999
2015-09-08,31.83,32.57,31.83,32.529999,25783500,32.529999
2015-09-04,31.450001,31.719999,31.129999,31.370001,22549600,31.370001
2015-09-03,32.27,32.419998,31.76,31.889999,20582500,31.889999
2015-09-02,31.93,31.969999,31.379999,31.969999,31320000,31.969999
2015-09-01,31.459999,31.870001,31.190001,31.360001,38919300,31.360001
2015-08-31,32.709999,32.720001,31.959999,32.220001,31899500,32.220001
2015-08-28,33.299999,33.360001,32.50,32.66,33429500,32.66
2015-08-27,32.779999,33.619999,32.669998,33.259998,37471000,33.259998
2015-08-26,32.080002,32.549999,31.35,32.43,43456200,32.43
