Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,74.720001,75.040001,74.339996,74.900002,8959500,74.900002
2015-10-15,74.639999,74.839996,74.029999,74.269997,8597000,74.269997
2015-10-14,74.209999,74.610001,73.900002,74.209999,8296600,74.209999
2015-10-13,74.239998,74.279999,73.660004,74.110001,7739200,74.110001
2015-10-12,74.690002,74.760002,73.910004,74.330002,6227100,74.330002
2015-10-09,74.589996,74.910004,74.32,74.480003,6851800,74.480003
2015-10-08,73.68,74.440002,73.489998,74.400002,6836900,74.400002
2015-10-07,73.720001,73.870003,73.32,73.720001,8013200,73.720001
2015-10-06,73.339996,73.779999,72.589996,73.400002,8774900,73.400002
2015-10-05,72.970001,73.43,72.50,73.220001,9005000,73.220001
2015-10-02,71.360001,72.419998,71.290001,72.419998,9037700,72.419998
2015-10-01,71.760002,72.18,71.400002,71.949997,8533400,71.949997
2015-09-30,72.860001,73.059998,71.550003,71.940002,10860500,71.940002
2015-09-29,71.769997,72.410004,71.349998,72.279999,8971600,72.279999
2015-09-28,72.309998,72.669998,71.75,71.769997,9070200,71.769997
2015-09-25,72.389999,73.379997,71.949997,72.669998,15020200,72.669998
2015-09-24,69.82,71.580002,69.739998,71.360001,13217100,71.360001
2015-09-23,70.18,70.489998,69.959999,70.260002,5574300,70.260002
2015-09-22,70.059998,70.650002,69.980003,70.190002,10159700,70.190002
2015-09-21,70.150002,70.879997,70.010002,70.650002,7702300,70.650002
2015-09-18,69.440002,70.779999,69.370003,69.940002,18003300,69.940002
2015-09-17,70.00,71.269997,69.860001,70.239998,10863100,70.239998
2015-09-16,70.120003,70.360001,69.699997,70.099998,8684700,70.099998
2015-09-15,68.019997,69.739998,67.900002,69.449997,10974500,69.449997
2015-09-14,68.230003,68.300003,67.330002,68.059998,9658900,68.059998
2015-09-11,68.059998,68.510002,67.730003,68.419998,10616900,68.419998
2015-09-10,68.120003,68.949997,67.75,68.32,12514900,68.32
2015-09-09,70.440002,70.540001,68.370003,68.480003,10968000,68.480003
2015-09-08,70.309998,70.440002,69.559998,69.980003,9116500,69.980003
2015-09-04,69.279999,69.279999,68.50,68.760002,11497500,68.760002
2015-09-03,70.18,70.459999,69.699997,69.93,8186800,69.93
2015-09-02,69.650002,69.849998,69.220001,69.809998,8868800,69.809998
2015-09-01,69.370003,69.879997,68.519997,68.900002,15317300,68.900002
2015-08-31,71.00,71.00,70.300003,70.669998,9351800,70.669998
2015-08-28,71.169998,71.269997,70.589996,71.209999,10005500,71.209999
2015-08-27,71.400002,71.75,70.019997,71.480003,12974800,71.480003
2015-08-26,69.900002,71.00,68.949997,70.900002,17393700,70.900002
2015-08-25,72.18,72.230003,68.300003,68.419998,20971200,68.419998
2015-08-24,68.57,71.07,65.019997,69.139999,23445000,69.139999
2015-08-21,73.550003,73.900002,71.830002,71.839996,15324200,71.839996
2015-08-20,73.75,74.720001,73.459999,73.910004,10683900,73.910004
2015-08-19,74.93,74.93,74.019997,74.120003,9775200,74.120003
2015-08-18,75.580002,75.800003,75.00,75.129997,7422000,75.129997
2015-08-17,75.809998,75.809998,74.75,75.529999,8662500,75.529999
2015-08-14,75.739998,75.809998,75.379997,75.620003,5580600,75.620003
2015-08-13,76.489998,76.510002,75.629997,75.779999,5860700,75.779999
2015-08-12,75.889999,76.43,75.339996,76.389999,10397700,76.389999
2015-08-11,76.040001,76.449997,75.809998,76.220001,7462000,76.220001
2015-08-10,75.949997,76.50,75.800003,76.379997,8134700,76.379997
2015-08-07,75.589996,75.720001,75.339996,75.480003,9964800,75.480003
2015-08-06,76.010002,76.010002,75.25,75.739998,9353300,75.739998
2015-08-05,76.050003,76.540001,75.75,75.769997,10869700,75.769997
2015-08-04,76.029999,76.339996,75.75,75.910004,13175200,75.910004
2015-08-03,76.510002,77.089996,76.010002,76.400002,9344600,76.400002
2015-07-31,77.629997,77.739998,76.660004,76.699997,11835800,76.699997
2015-07-30,79.400002,79.480003,77.150002,77.389999,22045700,77.389999
2015-07-29,80.260002,80.989998,80.160004,80.620003,8826300,80.620003
2015-07-28,80.139999,80.660004,79.910004,80.230003,8308900,80.230003
2015-07-27,79.830002,80.07,79.43,79.970001,8556700,79.970001
2015-07-24,80.510002,80.730003,80.230003,80.290001,5660800,80.290001
2015-07-23,80.830002,80.889999,80.139999,80.699997,5380900,80.699997
2015-07-22,81.029999,81.300003,80.669998,80.830002,6106400,80.830002
2015-07-21,82.010002,82.129997,81.370003,81.629997,7512400,80.966996
2015-07-20,82.089996,82.349998,82.00,82.190002,4952100,81.522453
2015-07-17,81.889999,82.379997,81.599998,82.239998,5827300,81.572042
2015-07-16,82.449997,82.550003,82.099998,82.300003,6623400,81.63156
2015-07-15,81.910004,82.32,81.839996,82.150002,6673700,81.482777
2015-07-14,82.040001,82.459999,81.980003,82.040001,6119500,81.37367
2015-07-13,81.519997,82.040001,81.339996,81.910004,7332900,81.244728
2015-07-10,81.230003,81.360001,80.760002,80.949997,6892500,80.292519
2015-07-09,81.75,82.00,80.519997,80.660004,10419800,80.004881
2015-07-08,81.209999,81.690002,80.889999,80.989998,6724700,80.332195
2015-07-07,80.059998,81.830002,80.059998,81.720001,11690400,81.056269
2015-07-06,79.610001,80.220001,79.50,80.050003,6601200,79.399835
2015-07-02,80.010002,80.349998,79.769997,79.93,6602500,79.280807
2015-07-01,78.389999,79.769997,78.120003,79.720001,8868000,79.072513
2015-06-30,78.919998,79.010002,78.129997,78.239998,8451400,77.60453
2015-06-29,78.949997,79.370003,78.260002,78.32,7966200,77.683883
