Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,184.00,185.080002,182.830002,184.199997,1104200,184.199997
2015-10-15,181.130005,183.369995,180.199997,183.25,1081800,183.25
2015-10-14,184.600006,185.690002,181.300003,182.520004,716300,182.520004
2015-10-13,180.529999,185.990005,180.529999,184.449997,1243300,184.449997
2015-10-12,180.940002,181.910004,180.130005,181.509995,479700,181.509995
2015-10-09,179.559998,182.419998,179.559998,181.039993,502000,181.039993
2015-10-08,180.550003,181.220001,178.979996,180.300003,1096200,180.300003
2015-10-07,179.460007,181.050003,178.279999,180.919998,851700,180.919998
2015-10-06,183.539993,183.860001,178.610001,178.899994,1332100,178.899994
2015-10-05,184.619995,185.25,181.649994,183.360001,877800,183.360001
2015-10-02,178.429993,183.580002,176.50,183.509995,604000,183.509995
2015-10-01,178.770004,180.550003,175.970001,180.070007,1131800,180.070007
2015-09-30,177.089996,179.449997,175.720001,179.00,1853100,179.00
2015-09-29,174.350006,177.300003,173.289993,175.759995,1305600,175.759995
2015-09-28,180.289993,180.929993,172.710007,174.160004,1755800,174.160004
2015-09-25,186.889999,187.580002,180.679993,181.149994,1305000,180.859998
2015-09-24,187.619995,188.330002,184.649994,185.970001,607800,185.672289
2015-09-23,188.470001,189.600006,187.110001,188.679993,569100,188.377942
2015-09-22,187.669998,189.190002,185.139999,188.649994,478600,188.347991
2015-09-21,188.619995,190.199997,186.889999,188.839996,546200,188.53769
2015-09-18,187.710007,188.690002,187.199997,187.889999,1042300,187.589214
2015-09-17,188.100006,190.100006,187.25,188.589996,906700,188.28809
2015-09-16,188.149994,188.360001,187.070007,187.619995,631900,187.319641
2015-09-15,187.199997,189.119995,186.300003,187.690002,590600,187.389537
2015-09-14,186.50,187.429993,185.669998,187.00,423800,186.700639
2015-09-11,184.630005,187.380005,184.279999,187.320007,574600,187.020134
2015-09-10,185.389999,185.960007,184.25,185.210007,853600,184.913511
2015-09-09,185.919998,188.240005,184.839996,185.149994,817100,184.853594
2015-09-08,183.979996,185.25,183.240005,184.979996,600600,184.683868
2015-09-04,180.300003,182.949997,179.50,181.520004,650000,181.229416
2015-09-03,182.350006,184.429993,181.039993,182.160004,743200,181.868391
2015-09-02,181.100006,181.699997,178.830002,181.699997,1074900,181.40912
2015-09-01,179.880005,181.679993,178.470001,179.25,1026800,178.963046
2015-08-31,184.100006,186.179993,182.720001,182.789993,921100,182.497372
2015-08-28,184.070007,185.059998,183.089996,184.009995,506400,183.71542
2015-08-27,181.039993,184.899994,180.800003,184.809998,1030600,184.514142
2015-08-26,178.929993,181.089996,176.169998,180.729996,1383600,180.440672
2015-08-25,177.690002,181.630005,175.449997,175.460007,1161800,175.17912
2015-08-24,170.759995,180.360001,169.399994,175.179993,1895400,174.899554
2015-08-21,184.929993,185.970001,181.729996,181.729996,1270800,181.439071
2015-08-20,188.089996,189.580002,185.449997,186.089996,1223600,185.792092
2015-08-19,189.570007,190.600006,188.600006,189.399994,623700,189.096791
2015-08-18,188.990005,192.490005,188.259995,190.529999,915400,190.224987
2015-08-17,185.470001,190.330002,185.100006,189.75,1168400,189.446237
2015-08-14,185.529999,188.149994,185.059998,186.509995,1122200,186.211418
2015-08-13,186.00,187.309998,185.25,186.059998,564800,185.762141
2015-08-12,185.309998,186.179993,182.679993,186.089996,1088100,185.792092
2015-08-11,185.210007,186.600006,184.529999,185.820007,1085800,185.522535
2015-08-10,184.539993,186.550003,183.970001,186.259995,719800,185.961818
2015-08-07,184.779999,184.779999,182.559998,184.059998,718200,183.765343
2015-08-06,185.759995,186.990005,184.389999,184.520004,1114000,184.224613
2015-08-05,183.289993,186.089996,182.940002,185.539993,1314900,185.242969
2015-08-04,182.929993,184.380005,181.410004,182.330002,1117800,182.038117
2015-08-03,182.50,184.210007,181.330002,182.399994,1012300,182.107997
2015-07-31,184.149994,184.919998,181.279999,182.089996,1357700,181.798495
2015-07-30,184.960007,186.00,183.199997,183.699997,740500,183.405919
2015-07-29,183.839996,184.889999,182.289993,184.410004,1077200,184.114789
2015-07-28,184.160004,184.860001,181.860001,184.520004,1214600,184.224613
2015-07-27,181.009995,184.229996,180.289993,183.910004,1184400,183.615589
2015-07-24,184.009995,184.089996,181.020004,181.759995,1506300,181.469022
2015-07-23,186.210007,186.479996,184.210007,184.729996,1506700,184.434269
2015-07-22,185.850006,186.880005,184.910004,186.100006,1803800,185.802086
2015-07-21,186.259995,187.220001,184.529999,185.850006,1234200,185.552486
2015-07-20,188.070007,188.240005,185.759995,186.160004,1285300,185.861987
2015-07-17,186.380005,187.770004,185.990005,187.440002,1545300,187.139937
2015-07-16,187.899994,187.979996,185.720001,186.419998,1806800,186.121566
2015-07-15,186.029999,187.990005,185.399994,187.479996,1635200,187.179866
2015-07-14,186.169998,186.979996,185.050003,186.139999,1506200,185.842015
2015-07-13,188.25,188.25,183.679993,185.100006,2691100,184.803687
2015-07-10,188.00,188.149994,186.020004,187.25,2234900,186.950239
2015-07-09,187.259995,188.139999,186.160004,186.160004,3591300,185.861987
2015-07-08,186.009995,187.740005,185.460007,185.860001,3527800,185.562464
2015-07-07,188.399994,189.399994,181.820007,187.100006,6097700,186.800485
2015-07-06,190.00,195.00,187.619995,188.960007,13944900,188.657508
2015-07-02,192.020004,192.929993,185.009995,187.50,3720400,187.199838
2015-07-01,191.869995,194.110001,189.779999,193.139999,1884200,192.830809
2015-06-30,193.869995,196.300003,191.039993,191.279999,3055100,190.973786
2015-06-29,193.00,194.399994,189.259995,192.899994,3176800,192.591188
2015-06-26,199.009995,200.00,194.149994,195.50,8626300,195.187032
