Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,91.949997,92.290001,91.059998,91.620003,950500,91.620003
2015-10-15,90.839996,91.730003,90.540001,91.25,1257900,91.25
2015-10-14,90.559998,90.800003,89.919998,90.050003,840000,90.050003
2015-10-13,90.910004,91.230003,90.220001,90.779999,1325700,90.779999
2015-10-12,91.160004,91.550003,91.010002,91.279999,897100,91.279999
2015-10-09,91.650002,92.330002,90.919998,91.290001,1040500,91.290001
2015-10-08,90.879997,92.089996,90.43,91.93,793600,91.93
2015-10-07,90.760002,91.470001,90.220001,91.160004,1037500,91.160004
2015-10-06,91.00,91.889999,90.169998,90.290001,976200,90.290001
2015-10-05,90.290001,91.639999,89.919998,91.519997,936700,91.519997
2015-10-02,87.019997,89.800003,86.379997,89.779999,1581700,89.779999
2015-10-01,88.739998,89.300003,87.790001,88.559998,1453000,88.559998
2015-09-30,89.410004,89.779999,87.830002,88.610001,1952200,88.610001
2015-09-29,88.330002,88.800003,87.580002,88.400002,1241100,88.400002
2015-09-28,89.300003,90.059998,88.040001,88.410004,1362600,88.410004
2015-09-25,89.790001,90.809998,89.559998,90.019997,1083900,90.019997
2015-09-24,88.32,89.129997,87.75,88.949997,1350300,88.949997
2015-09-23,89.620003,89.709999,88.50,89.089996,932100,89.089996
2015-09-22,89.029999,90.00,89.00,89.529999,1895900,89.529999
2015-09-21,90.169998,90.889999,89.510002,90.400002,1521500,90.400002
2015-09-18,90.489998,91.559998,89.00,89.309998,2539400,89.309998
2015-09-17,92.239998,93.669998,91.970001,92.160004,1233300,92.160004
2015-09-16,91.970001,92.279999,91.230003,91.980003,1310300,91.980003
2015-09-15,91.190002,92.379997,90.410004,92.089996,1770300,92.089996
2015-09-14,91.32,91.449997,90.510002,90.800003,1160700,90.800003
2015-09-11,91.339996,91.879997,90.419998,91.32,2153900,91.32
2015-09-10,91.199997,91.919998,91.080002,91.68,1984900,91.68
2015-09-09,93.32,93.699997,91.309998,91.540001,959500,91.540001
2015-09-08,91.419998,92.779999,91.400002,92.690002,1337100,92.690002
2015-09-04,90.230003,90.730003,89.589996,90.290001,1359500,90.290001
2015-09-03,91.440002,92.019997,91.099998,91.449997,1410100,91.449997
2015-09-02,91.709999,91.839996,90.110001,91.050003,1295400,91.050003
2015-09-01,91.440002,92.099998,89.699997,90.279999,2060100,90.279999
2015-08-31,92.949997,93.800003,92.150002,93.440002,1432900,93.440002
