Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,160.809998,161.070007,159.139999,159.970001,244400,159.970001
2015-10-15,159.550003,160.770004,157.559998,160.600006,393600,160.600006
2015-10-14,161.449997,162.860001,158.630005,158.949997,536900,158.949997
2015-10-13,162.850006,164.00,161.470001,161.789993,235000,161.789993
2015-10-12,161.979996,163.740005,161.460007,163.600006,252200,163.600006
2015-10-09,161.990005,163.199997,161.169998,161.889999,263400,161.889999
2015-10-08,156.539993,162.679993,156.199997,161.720001,538400,161.720001
2015-10-07,155.240005,157.449997,154.990005,157.300003,448300,157.300003
2015-10-06,155.169998,155.960007,154.100006,154.570007,302700,154.570007
2015-10-05,153.449997,156.119995,153.449997,155.179993,687300,155.179993
2015-10-02,147.630005,151.309998,146.520004,151.309998,712200,151.309998
2015-10-01,151.110001,152.330002,148.820007,149.610001,522600,149.610001
2015-09-30,150.320007,151.75,148.729996,150.940002,533100,150.940002
2015-09-29,151.539993,151.699997,147.979996,148.899994,576100,148.899994
2015-09-28,152.509995,152.990005,150.039993,150.639999,324600,150.639999
2015-09-25,153.479996,154.520004,152.809998,153.729996,382400,153.729996
2015-09-24,152.330002,154.220001,150.570007,152.369995,534900,152.369995
2015-09-23,155.580002,155.580002,153.429993,153.770004,359800,153.770004
2015-09-22,155.059998,155.559998,154.009995,155.289993,359000,155.289993
2015-09-21,156.839996,158.279999,156.039993,156.990005,327100,156.990005
2015-09-18,157.309998,158.309998,155.399994,155.580002,1630700,155.580002
2015-09-17,159.070007,161.440002,158.559998,159.149994,355400,159.149994
2015-09-16,158.720001,159.820007,158.179993,159.089996,467100,159.089996
2015-09-15,158.550003,159.520004,157.800003,158.539993,442900,158.539993
2015-09-14,157.880005,158.300003,156.910004,157.919998,382000,157.919998
2015-09-11,156.990005,158.300003,156.690002,157.860001,353400,157.860001
2015-09-10,157.419998,159.110001,156.970001,157.639999,266900,157.639999
2015-09-09,160.889999,161.940002,157.419998,157.660004,209400,157.660004
2015-09-08,157.360001,159.779999,156.699997,159.740005,292200,159.740005
2015-09-04,154.75,156.360001,153.75,154.399994,329400,154.399994
2015-09-03,155.800003,158.270004,155.610001,157.410004,402900,157.410004
2015-09-02,155.789993,156.009995,153.419998,155.419998,472300,155.419998
2015-09-01,156.990005,156.990005,153.520004,154.440002,521700,154.440002
2015-08-31,158.889999,160.990005,158.490005,159.770004,280200,159.770004
2015-08-28,159.289993,160.940002,158.740005,159.889999,304100,159.889999
2015-08-27,157.869995,160.429993,156.970001,160.050003,480600,160.050003
2015-08-26,154.940002,155.850006,150.869995,155.690002,587600,155.690002
2015-08-25,157.470001,157.660004,151.449997,151.479996,714300,151.479996
2015-08-24,152.869995,159.50,150.479996,154.259995,774900,154.259995
2015-08-21,164.539993,166.580002,160.869995,160.919998,894800,160.919998
2015-08-20,167.960007,169.070007,166.580002,166.690002,352600,166.160003
2015-08-19,169.300003,170.389999,168.119995,169.479996,318500,168.941126
2015-08-18,169.770004,170.699997,169.690002,169.990005,234500,169.449514
2015-08-17,168.080002,169.690002,166.899994,169.509995,313400,168.971029
2015-08-14,166.570007,168.199997,166.199997,168.070007,184300,167.53562
2015-08-13,164.839996,167.169998,164.839996,166.529999,269600,166.000508
2015-08-12,163.889999,165.259995,162.479996,165.110001,291800,164.585025
2015-08-11,166.229996,166.559998,164.649994,165.139999,396500,164.614928
2015-08-10,167.720001,169.059998,167.210007,167.509995,368700,166.977388
2015-08-07,165.800003,166.940002,164.830002,166.070007,319000,165.541979
2015-08-06,167.380005,168.279999,165.460007,165.880005,284700,165.352581
2015-08-05,166.820007,169.070007,166.690002,167.389999,491800,166.857774
2015-08-04,163.25,166.00,163.25,165.580002,344000,165.053532
2015-08-03,164.850006,165.279999,162.50,163.610001,302600,163.089794
2015-07-31,165.00,165.860001,164.360001,164.800003,243700,164.276013
2015-07-30,163.729996,164.820007,162.630005,164.380005,243300,163.85735
