Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,52.290001,52.66,52.00,52.57,5653200,52.57
2015-10-15,52.950001,53.099998,52.310001,52.43,7147300,52.43
2015-10-14,51.110001,53.150002,51.029999,52.650002,10558500,52.650002
2015-10-13,50.990002,51.419998,50.810001,50.91,7093800,50.91
2015-10-12,50.73,51.419998,50.560001,51.34,4072600,51.34
2015-10-09,51.349998,51.759998,50.639999,50.869999,5694600,50.869999
2015-10-08,50.68,51.540001,50.360001,51.52,6420800,51.52
2015-10-07,51.00,51.599998,50.310001,51.040001,7028200,51.040001
2015-10-06,50.130001,50.639999,49.23,50.459999,5737000,50.459999
2015-10-05,49.130001,50.41,49.00,50.130001,6720300,50.130001
2015-10-02,47.779999,48.790001,47.119999,48.77,8179300,48.77
2015-10-01,49.84,49.869999,47.889999,48.439999,9978200,48.439999
2015-09-30,48.09,49.549999,47.919998,49.52,9060500,49.52
2015-09-29,47.16,47.610001,46.790001,47.529999,7411400,47.529999
2015-09-28,47.049999,47.439999,46.880001,46.950001,10636500,46.950001
2015-09-25,47.02,47.549999,46.799999,47.169998,8914600,47.169998
2015-09-24,46.169998,46.919998,45.330002,46.75,8508100,46.75
2015-09-23,46.610001,46.799999,46.27,46.580002,4316100,46.580002
2015-09-22,46.68,46.990002,46.279999,46.610001,6096600,46.610001
2015-09-21,47.869999,48.080002,47.049999,47.450001,6103400,47.450001
2015-09-18,47.75,48.639999,47.099998,47.799999,17139600,47.799999
2015-09-17,48.630001,49.029999,48.09,48.150002,5619500,48.150002
2015-09-16,48.330002,48.77,47.799999,48.700001,4619000,48.700001
2015-09-15,48.00,48.740002,47.66,48.299999,7078700,48.299999
2015-09-14,47.869999,48.00,47.549999,47.830002,4737800,47.830002
2015-09-11,47.200001,47.630001,46.82,47.57,6495600,47.57
2015-09-10,47.360001,47.959999,46.900002,47.41,8525800,47.41
2015-09-09,49.02,49.630001,47.470001,47.610001,8233600,47.610001
2015-09-08,47.630001,48.759998,47.540001,48.689999,7947300,48.689999
2015-09-04,46.689999,47.189999,46.41,46.529999,6603400,46.529999
2015-09-03,47.669998,48.02,47.279999,47.459999,5259700,47.459999
2015-09-02,47.240002,47.349998,46.41,47.349998,5957900,47.349998
2015-09-01,46.400002,47.57,46.009998,46.34,12990000,46.34
2015-08-31,47.75,48.439999,47.310001,47.84,10108700,47.84
2015-08-28,46.84,48.00,46.50,47.990002,8227600,47.990002
2015-08-27,45.779999,47.150002,45.50,47.060001,9759500,47.060001
2015-08-26,44.830002,45.470001,43.75,45.41,18952900,45.41
2015-08-25,46.02,46.32,43.490002,43.52,14406300,43.52
2015-08-24,45.02,47.040001,43.75,44.889999,15412500,44.889999
2015-08-21,46.959999,47.630001,45.959999,45.959999,12109500,45.959999
2015-08-20,48.650002,48.779999,47.369999,47.43,10135100,47.43
2015-08-19,50.130001,50.150002,49.049999,49.200001,6405000,49.200001
2015-08-18,50.459999,50.77,49.669998,49.91,6967100,49.91
2015-08-17,50.450001,51.029999,50.18,50.900002,3154700,50.900002
2015-08-14,50.50,50.84,50.060001,50.639999,4535200,50.639999
2015-08-13,51.16,51.310001,50.529999,50.630001,3757100,50.630001
2015-08-12,50.189999,51.360001,49.799999,51.110001,7268100,51.110001
2015-08-11,51.540001,51.549999,50.34,50.639999,7260600,50.639999
2015-08-10,52.240002,52.450001,51.049999,52.080002,9552300,52.080002
2015-08-07,49.830002,50.380001,49.66,50.32,5324400,50.32
2015-08-06,50.759998,50.91,49.84,50.25,6055900,50.25
2015-08-05,50.110001,51.119999,50.07,50.860001,7238800,50.860001
2015-08-04,50.18,50.369999,49.380001,49.84,5746600,49.84
2015-08-03,50.080002,50.240002,49.700001,50.09,5325800,50.09
2015-07-31,50.380001,50.380001,49.810001,49.98,7466900,49.98
2015-07-30,49.59,50.43,49.50,50.240002,5629400,50.240002
2015-07-29,49.720001,50.200001,49.18,49.959999,6855300,49.959999
2015-07-28,49.150002,50.57,48.849998,50.080002,7636600,49.740001
2015-07-27,48.880001,49.360001,48.470001,49.029999,9394200,48.697127
2015-07-24,50.48,50.560001,48.880001,49.029999,10960300,48.697127
2015-07-23,49.84,51.259998,49.59,50.509998,13271800,50.167078
2015-07-22,48.299999,49.639999,48.00,49.299999,15381500,48.965294
2015-07-21,50.029999,51.080002,49.900002,50.23,10632900,49.888981
2015-07-20,51.060001,51.060001,49.830002,50.09,8876900,49.749932
2015-07-17,49.27,49.450001,48.77,49.360001,7021300,49.024888
2015-07-16,49.48,49.650002,48.779999,49.360001,7401200,49.024888
2015-07-15,49.23,49.799999,49.150002,49.490002,5461600,49.154007
2015-07-14,49.389999,50.00,49.310001,49.759998,6500100,49.42217
2015-07-13,49.200001,49.549999,49.00,49.330002,4937600,48.995093
2015-07-10,48.93,49.27,48.599998,49.009998,8448900,48.677262
2015-07-09,50.049999,50.400002,48.09,48.110001,22612200,47.783375
2015-07-08,50.619999,50.689999,49.459999,49.529999,11806400,49.193732
2015-07-07,51.310001,51.459999,49.98,51.209999,8205800,50.862327
2015-07-06,51.450001,52.009998,51.060001,51.389999,4251200,51.041105
2015-07-02,52.189999,52.240002,51.77,51.970001,3642400,51.617169
2015-07-01,52.150002,52.310001,51.759998,51.91,9820200,51.557575
2015-06-30,51.98,51.990002,51.299999,51.509998,5260600,51.160289
2015-06-29,52.560001,52.66,51.470001,51.52,6566400,51.170224
2015-06-26,53.389999,53.75,52.43,52.900002,7860300,52.540856
2015-06-25,54.23,54.419998,53.740002,53.799999,3759600,53.434743
2015-06-24,54.650002,54.810001,53.93,53.990002,4203500,53.623456
2015-06-23,55.310001,55.599998,54.709999,54.830002,5055800,54.457753
2015-06-22,54.619999,55.52,54.619999,55.50,9503400,55.123202
2015-06-19,54.25,54.59,53.540001,54.509998,9948600,54.139922
2015-06-18,53.48,54.369999,53.34,54.220001,5911000,53.851894
2015-06-17,53.310001,53.529999,52.869999,53.290001,3465700,52.928207
2015-06-16,52.91,53.200001,52.66,53.09,2702200,52.729564
2015-06-15,52.450001,53.110001,52.32,53.049999,4895300,52.689835
2015-06-12,53.349998,53.509998,52.990002,53.009998,4174100,52.650106
2015-06-11,54.169998,54.259998,53.57,53.639999,4711200,53.27583
2015-06-10,53.139999,54.389999,52.919998,54.189999,6930600,53.822095
2015-06-09,52.84,53.290001,52.439999,52.919998,4414300,52.560716
2015-06-08,53.669998,53.720001,52.709999,52.82,4795400,52.461397
2015-06-05,53.98,54.259998,53.580002,53.790001,3650400,53.424813
2015-06-04,54.66,54.880001,53.830002,53.98,6640700,53.613521
2015-06-03,55.459999,55.580002,54.82,54.889999,3659000,54.517343
2015-06-02,55.419998,55.599998,54.880001,55.25,4630100,54.8749
2015-06-01,55.700001,56.34,55.419998,55.709999,4576000,55.331776
2015-05-29,56.02,56.34,55.57,55.919998,5928700,55.540349
2015-05-28,55.959999,56.400002,55.720001,55.91,6851200,55.530419
2015-05-27,54.709999,56.23,54.59,55.970001,7278200,55.590013
2015-05-26,55.25,55.25,54.200001,54.560001,5312000,54.189585
2015-05-22,55.23,55.599998,55.23,55.369999,5419700,54.994084
2015-05-21,55.509998,56.00,55.259998,55.50,4260800,55.123202
2015-05-20,55.810001,56.27,55.560001,55.630001,4179300,55.252321
2015-05-19,55.889999,56.130001,55.57,55.779999,4848500,55.4013
2015-05-18,55.509998,55.900002,55.279999,55.790001,3861300,55.411234
2015-05-15,55.900002,56.00,55.27,55.610001,4165300,55.232456
2015-05-14,55.119999,55.860001,55.00,55.610001,4109300,55.232456
2015-05-13,54.16,54.959999,54.130001,54.689999,4332600,54.3187
2015-05-12,54.200001,54.59,53.75,54.169998,4315500,53.80223
2015-05-11,54.619999,54.75,54.310001,54.439999,4204100,54.070397
2015-05-08,54.50,55.169998,54.34,54.700001,4814600,54.328634
2015-05-07,53.970001,54.400002,53.82,54.060001,5846600,53.69298
2015-05-06,54.130001,54.549999,53.34,53.700001,7737300,53.335424
2015-05-05,54.970001,55.029999,53.849998,54.009998,7970100,53.643316
2015-05-04,55.299999,55.610001,55.009998,55.299999,4060500,54.924559
2015-05-01,54.709999,55.43,54.419998,55.310001,5726700,54.934494
2015-04-30,54.91,55.150002,53.919998,54.209999,6756900,53.841959
2015-04-29,54.669998,55.32,54.369999,55.02,5276300,54.646462
2015-04-28,55.310001,55.52,54.639999,55.09,6729300,54.715986
2015-04-27,55.32,56.299999,55.09,55.560001,8397300,54.845106
2015-04-24,54.68,54.830002,54.130001,54.73,10533600,54.025784
2015-04-23,54.299999,54.93,53.93,54.720001,22987500,54.015914
2015-04-22,58.540001,58.860001,57.970001,58.73,4473500,57.974315
2015-04-21,58.869999,58.869999,58.029999,58.16,2853700,57.41165
2015-04-20,57.599998,58.529999,57.599998,58.169998,3220400,57.421519
2015-04-17,57.84,58.200001,57.200001,57.330002,5231200,56.592331
2015-04-16,58.139999,58.580002,58.080002,58.41,4058800,57.658433
2015-04-15,57.110001,58.689999,56.990002,58.50,6654600,57.747275
2015-04-14,57.150002,57.41,56.580002,56.75,3875100,56.019792
2015-04-13,57.82,57.990002,57.189999,57.209999,3004400,56.473873
2015-04-10,57.830002,57.849998,57.540001,57.700001,3410800,56.957569
2015-04-09,56.720001,57.84,56.529999,57.779999,4362200,57.036538
2015-04-08,56.799999,57.290001,56.560001,56.970001,4142200,56.236963
2015-04-07,56.689999,57.43,56.57,56.939999,3259600,56.207346
2015-04-06,56.189999,57.150002,55.860001,56.810001,3120500,56.079022
2015-04-02,56.68,57.200001,56.419998,56.720001,3545900,55.99018
2015-04-01,57.049999,57.23,56.23,56.540001,5322900,55.812495
2015-03-31,57.740002,57.91,57.080002,57.189999,4905300,56.45413
2015-03-30,57.099998,58.119999,56.84,58.00,5336100,57.253709
2015-03-27,55.77,57.18,55.560001,56.759998,5144300,56.029662
2015-03-26,55.09,56.25,54.619999,55.799999,6830800,55.082015
2015-03-25,58.41,58.599998,55.73,55.73,11204000,55.012916
2015-03-24,58.790001,59.02,58.41,58.439999,3665700,57.688046
2015-03-23,59.18,59.259998,58.630001,58.66,3807300,57.905216
2015-03-20,58.900002,59.529999,58.73,59.279999,9150800,58.517238
2015-03-19,58.349998,58.73,58.09,58.529999,3411400,57.776888
2015-03-18,58.169998,58.689999,56.93,58.299999,6239000,57.549848
2015-03-17,58.189999,58.23,57.48,57.970001,3261200,57.224096
