Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,80.580002,81.529999,79.959999,81.510002,5488100,81.510002
2015-10-15,79.339996,80.080002,78.809998,79.860001,6312900,79.860001
2015-10-14,80.970001,82.00,79.050003,79.25,9475100,79.25
2015-10-13,79.790001,81.25,79.540001,79.620003,10036100,79.620003
2015-10-12,78.580002,80.75,78.300003,79.440002,26386200,79.440002
2015-10-09,85.330002,86.57,85.00,86.139999,5099400,86.139999
2015-10-08,83.150002,83.989998,81.790001,83.769997,4593800,83.769997
2015-10-07,84.300003,84.849998,82.400002,83.989998,5128000,83.989998
2015-10-06,86.389999,86.510002,82.080002,84.169998,5496300,84.169998
2015-10-05,88.080002,88.480003,85.599998,86.57,5297400,86.57
2015-10-02,84.160004,87.550003,83.589996,87.519997,5602100,87.519997
2015-10-01,83.599998,85.32,83.400002,85.18,5315700,85.18
2015-09-30,81.529999,83.769997,81.50,83.690002,6745700,83.690002
2015-09-29,80.370003,82.199997,79.190002,80.279999,7311500,80.279999
2015-09-28,83.68,83.860001,78.50,79.739998,8250800,79.739998
2015-09-25,86.239998,86.43,83.230003,84.059998,5777200,84.059998
2015-09-24,86.449997,86.540001,85.080002,85.349998,5583500,85.349998
2015-09-23,88.00,88.419998,86.580002,86.690002,4853800,86.690002
2015-09-22,86.82,87.980003,86.620003,87.800003,5047900,87.800003
2015-09-21,89.099998,89.809998,87.110001,87.589996,6642600,87.589996
2015-09-18,90.699997,91.449997,88.379997,88.489998,11487800,88.489998
2015-09-17,84.470001,92.849998,84.279999,89.980003,16768200,89.980003
2015-09-16,84.099998,84.529999,82.610001,84.449997,3798900,84.449997
2015-09-15,82.43,83.360001,82.110001,82.959999,3512800,82.959999
2015-09-14,81.919998,82.279999,81.279999,81.889999,3183700,81.889999
2015-09-11,80.650002,81.849998,78.739998,81.800003,3640800,81.800003
2015-09-10,81.120003,81.669998,80.50,80.839996,3663100,80.839996
2015-09-09,83.449997,83.50,80.889999,81.089996,2811800,81.089996
2015-09-08,81.459999,82.980003,81.260002,82.879997,2612100,82.879997
2015-09-04,80.639999,81.110001,79.68,80.32,3410800,80.32
2015-09-03,82.050003,82.860001,81.339996,81.599998,3203700,81.599998
