Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,33.830002
2015-10-15,33.330002,33.50,33.200001,33.490002,18564200,33.490002
2015-10-14,33.23,33.389999,33.099998,33.27,23282700,33.27
2015-10-13,33.189999,33.290001,33.060001,33.220001,22063400,33.220001
2015-10-12,33.200001,33.310001,33.07,33.299999,14109800,33.299999
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,33.139999
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,33.400002
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,33.119999
2015-10-06,33.50,33.52,33.25,33.310001,27867000,32.840002
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.958308
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,32.179454
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,32.071005
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,32.120303
2015-09-29,31.99,32.18,31.85,32.07,33785200,31.617497
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,31.449895
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.87383
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,31.656933
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,31.745664
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,31.814676
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,32.100585
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,32.090724
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,32.317478
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,32.47522
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,32.396351
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,32.090724
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,32.258327
2015-09-10,32.77,32.84,32.549999,32.75,25602300,32.287902
2015-09-09,33.400002,33.50,32.720001,32.779999,22559100,32.317478
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,32.672399
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,32.100585
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,32.573811
2015-09-02,32.970001,32.970001,32.50,32.82,24093000,32.356914
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,31.863969
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,32.731554
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,32.820284
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,32.968165
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,32.228748
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,31.351306
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,31.913263
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,32.909014
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,33.470971
2015-08-19,34.299999,34.50,34.07,34.360001,21139300,33.875186
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,33.865325
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,33.747019
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,33.569559
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,33.332947
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,33.539983
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,34.161095
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,34.289258
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,33.727301
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,33.75688
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,34.082222
2015-08-04,34.790001,34.799999,34.50,34.580002,26249900,34.092083
2015-08-03,34.950001,35.02,34.50,34.66,29677600,34.170952
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,34.249825
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,34.308976
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,34.200528
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,33.845611
2015-07-27,34.220001,34.66,34.02,34.32,50523600,33.83575
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,33.806174
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,33.451253
2015-07-22,34.25,34.349998,34.02,34.27,51795800,33.786456
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,34.082222
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,34.407568
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,34.516012
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,34.663898
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,34.239964
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,34.624461
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,34.387849
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,34.161095
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,33.904762
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,34.299119
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,34.801922
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,34.646253
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,34.763004
2015-07-01,35.59,35.630001,35.27,35.57,36972200,34.607334
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,34.558688
2015-06-29,35.869999,36.23,35.75,35.77,28999200,34.801922
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,35.142449
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,35.200826
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,34.81165
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.938133
2015-06-22,35.099998,35.150002,35.00,35.040001,23586500,34.09168
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,34.043033
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,34.07222
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,33.858173
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,33.731691
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,33.478729
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,33.712235
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.93601
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,33.78034
2015-06-09,34.59,34.790001,34.50,34.509998,23986600,33.576021
2015-06-08,34.50,34.720001,34.490002,34.59,25928800,33.653858
2015-06-05,35.16,35.169998,34.50,34.57,36713200,33.634398
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,34.315454
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,34.081948
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,33.430083
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,33.420351
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,33.605212
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,33.858173
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,34.004115
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,33.731691
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,33.770609
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,34.120866
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,33.683044
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,33.43981
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,33.926278
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,33.400896
2015-05-14,34.080002,34.200001,34.00,34.130001,23908700,33.206308
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,32.982533
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,32.749027
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,32.583629
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,32.778214
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,32.466874
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,32.476606
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,32.807404
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,33.59548
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,33.488457
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,33.702504
