Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,40.73,40.860001,40.169998,40.490002,5699000,40.490002
2015-10-15,39.689999,40.509998,39.540001,40.48,3901700,40.48
2015-10-14,39.669998,39.669998,39.18,39.259998,5386000,39.259998
2015-10-13,40.150002,40.400002,39.790001,39.84,4160900,39.84
2015-10-12,40.360001,40.599998,40.23,40.459999,2643900,40.459999
2015-10-09,40.810001,40.91,40.169998,40.450001,3964200,40.450001
2015-10-08,40.349998,40.880001,40.209999,40.869999,4101800,40.869999
2015-10-07,40.34,40.599998,40.09,40.549999,4873900,40.549999
2015-10-06,39.950001,40.259998,39.66,39.959999,4215700,39.959999
2015-10-05,39.540001,40.25,39.400002,40.150002,5363900,40.150002
2015-10-02,38.189999,39.18,37.48,39.169998,7642500,39.169998
2015-10-01,39.099998,39.41,38.75,39.360001,5546500,39.360001
2015-09-30,39.040001,39.189999,38.68,39.150002,6173100,39.150002
2015-09-29,38.240002,38.509998,37.869999,38.439999,4890000,38.439999
2015-09-28,39.169998,39.349998,38.139999,38.200001,6769800,38.200001
2015-09-25,39.18,39.740002,38.700001,39.599998,7010900,39.599998
2015-09-24,38.360001,38.66,38.139999,38.52,4391900,38.52
2015-09-23,38.799999,38.959999,38.459999,38.82,3625500,38.82
2015-09-22,38.740002,39.119999,38.400002,38.849998,5724400,38.849998
2015-09-21,39.200001,39.540001,39.00,39.43,3894700,39.43
2015-09-18,39.209999,39.279999,38.68,38.860001,10460400,38.860001
2015-09-17,40.830002,41.119999,39.68,39.810001,7623400,39.810001
2015-09-16,40.00,40.32,39.639999,40.23,4169200,40.23
2015-09-15,39.68,40.220001,39.450001,40.060001,5216500,40.060001
2015-09-14,39.50,39.669998,39.220001,39.560001,4313300,39.560001
2015-09-11,39.040001,39.57,38.759998,39.560001,4586600,39.560001
2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,39.330002
2015-09-09,39.98,40.27,38.880001,38.98,5695300,38.98
2015-09-08,39.299999,39.380001,38.689999,39.32,5977900,39.32
2015-09-04,38.799999,38.900002,38.310001,38.490002,6382000,38.490002
2015-09-03,39.209999,39.82,39.09,39.279999,8162000,39.279999
2015-09-02,38.990002,39.049999,38.43,39.02,6434000,39.02
2015-09-01,38.810001,39.099998,38.099998,38.34,8276500,38.34
2015-08-31,40.349998,40.380001,39.689999,39.799999,6645100,39.799999
2015-08-28,40.560001,40.799999,40.18,40.669998,4773300,40.669998
2015-08-27,39.93,40.82,39.84,40.799999,7958600,40.799999
2015-08-26,38.869999,39.669998,37.990002,39.470001,9224200,39.470001
2015-08-25,40.040001,40.119999,37.75,37.779999,10848300,37.779999
2015-08-24,38.580002,40.299999,36.459999,38.639999,12062100,38.639999
2015-08-21,42.419998,42.529999,41.419998,41.450001,9365600,41.450001
2015-08-20,43.700001,43.810001,42.740002,42.799999,9815600,42.799999
2015-08-19,44.060001,44.459999,44.029999,44.18,9359500,44.18
2015-08-18,43.009998,44.360001,43.009998,44.349998,7420700,44.349998
2015-08-17,43.91,44.16,43.669998,44.060001,3539100,44.060001
2015-08-14,43.77,44.09,43.75,44.07,3585500,44.07
2015-08-13,44.009998,44.139999,43.720001,43.869999,3296400,43.869999
2015-08-12,44.279999,44.279999,43.099998,43.900002,8458100,43.900002
2015-08-11,44.970001,45.060001,44.560001,44.669998,5546300,44.669998
2015-08-10,45.00,45.450001,44.970001,45.259998,5264300,45.259998
2015-08-07,44.23,44.790001,44.110001,44.75,6212400,44.75
2015-08-06,44.439999,44.779999,44.169998,44.279999,4410000,44.279999
2015-08-05,44.400002,45.139999,44.27,44.400002,6670000,44.400002
2015-08-04,43.540001,44.080002,43.400002,43.889999,4671500,43.889999
2015-08-03,43.41,43.639999,43.080002,43.400002,4589900,43.400002
2015-07-31,43.950001,43.950001,43.330002,43.400002,4636200,43.400002
2015-07-30,43.610001,43.970001,43.57,43.93,4726500,43.93
2015-07-29,43.610001,43.939999,43.43,43.779999,5555100,43.609998
2015-07-28,43.509998,43.650002,43.16,43.59,5434400,43.420737
2015-07-27,43.41,43.450001,42.720001,43.259998,6116000,43.092017
2015-07-24,44.130001,44.369999,43.68,43.720001,4928900,43.550234
2015-07-23,44.799999,44.990002,44.380001,44.470001,4653800,44.297321
2015-07-22,44.310001,44.740002,44.150002,44.73,7123500,44.55631
2015-07-21,43.580002,44.18,43.50,44.150002,9810600,43.978564
2015-07-20,42.98,43.09,42.77,42.98,5732600,42.813105
2015-07-17,42.919998,43.060001,42.619999,42.82,3223300,42.653727
2015-07-16,43.080002,43.119999,42.860001,43.07,3206300,42.902756
2015-07-15,42.599998,42.82,42.459999,42.669998,3187600,42.504308
2015-07-14,42.189999,42.560001,42.060001,42.529999,3454100,42.364852
2015-07-13,41.849998,42.50,41.830002,42.380001,7204700,42.215437
2015-07-10,41.490002,41.810001,41.380001,41.709999,4771100,41.548036
2015-07-09,41.029999,41.299999,40.830002,40.990002,5244600,40.830835
2015-07-08,41.209999,41.290001,40.529999,40.540001,4696200,40.382582
2015-07-07,41.529999,41.75,40.77,41.540001,4661100,41.378698
2015-07-06,41.32,41.619999,41.209999,41.549999,5207600,41.388658
2015-07-02,42.16,42.290001,41.59,41.790001,4580100,41.627728
2015-07-01,42.540001,42.549999,42.049999,42.18,5146700,42.016213
2015-06-30,42.330002,42.48,41.799999,41.970001,6406200,41.807029
2015-06-29,42.50,42.610001,41.75,41.790001,5083700,41.627728
2015-06-26,43.009998,43.200001,42.82,42.98,6485300,42.813105
2015-06-25,43.41,43.459999,42.849998,42.849998,3055100,42.683609
2015-06-24,43.48,43.709999,43.259998,43.290001,3788200,43.121903
2015-06-23,43.66,43.779999,43.490002,43.66,4676600,43.490465
2015-06-22,43.529999,43.68,43.360001,43.470001,4721700,43.301204
2015-06-19,43.169998,43.330002,43.099998,43.119999,9539500,42.952561
2015-06-18,43.299999,43.360001,42.970001,43.27,8737100,43.10198
2015-06-17,43.369999,43.470001,43.040001,43.150002,6824100,42.982447
2015-06-16,43.150002,43.369999,43.09,43.200001,8233800,43.032252
2015-06-15,43.259998,43.369999,43.02,43.290001,7393200,43.121903
2015-06-12,43.82,43.889999,43.549999,43.68,5853700,43.510388
2015-06-11,43.73,44.029999,43.68,43.880001,5825900,43.709612
2015-06-10,43.650002,43.990002,43.540001,43.740002,9921800,43.570156
2015-06-09,43.34,43.560001,43.189999,43.400002,3552700,43.231477
2015-06-08,43.310001,43.759998,43.259998,43.34,5810300,43.171708
2015-06-05,43.75,43.869999,42.93,43.360001,7996300,43.191631
2015-06-04,42.82,43.369999,42.82,42.959999,8572500,42.793183
2015-06-03,42.900002,43.630001,42.830002,43.41,5037400,43.241436
2015-06-02,42.869999,42.950001,42.630001,42.900002,7886600,42.733418
