Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,29.08,29.469999,29.040001,29.42,4725200,29.42
2015-10-15,28.879999,29.00,28.530001,28.940001,3144100,28.940001
2015-10-14,28.879999,29.129999,28.73,28.77,2249000,28.77
2015-10-13,28.549999,29.120001,28.540001,28.879999,3013800,28.879999
2015-10-12,28.77,29.040001,28.620001,28.75,2770100,28.75
2015-10-09,28.74,28.879999,28.450001,28.85,3758500,28.85
2015-10-08,28.129999,28.60,28.08,28.549999,2712800,28.549999
2015-10-07,27.92,28.24,27.92,28.15,3132300,28.15
2015-10-06,27.959999,28.01,27.77,27.83,2580200,27.83
2015-10-05,27.530001,27.98,27.50,27.969999,3278900,27.969999
2015-10-02,26.84,27.459999,26.73,27.450001,2840100,27.450001
2015-10-01,27.620001,27.620001,26.75,27.00,3119200,27.00
2015-09-30,27.290001,27.41,27.110001,27.34,2794500,27.34
2015-09-29,26.85,27.219999,26.82,27.059999,3053000,27.059999
2015-09-28,27.110001,27.190001,26.76,26.870001,2988600,26.870001
2015-09-25,27.389999,27.50,27.059999,27.200001,3151100,27.200001
2015-09-24,27.42,27.450001,27.040001,27.25,2765500,27.25
2015-09-23,27.700001,27.74,27.309999,27.59,2622900,27.59
2015-09-22,28.040001,28.09,27.610001,27.700001,2663400,27.700001
2015-09-21,28.309999,28.42,28.00,28.25,3878700,28.25
2015-09-18,28.299999,28.66,28.139999,28.26,5779200,28.26
2015-09-17,28.43,29.15,28.379999,28.620001,5014200,28.620001
2015-09-16,27.370001,28.57,27.370001,28.450001,7162700,28.450001
2015-09-15,27.440001,27.629999,27.01,27.370001,3350400,27.370001
2015-09-14,27.370001,27.389999,27.059999,27.18,3021700,27.18
2015-09-11,27.200001,27.370001,26.879999,27.32,4260500,27.32
2015-09-10,26.959999,27.49,26.91,27.290001,4762000,27.290001
2015-09-09,27.66,27.75,26.879999,26.91,3735600,26.91
2015-09-08,27.77,27.77,27.35,27.65,3443500,27.34
2015-09-04,27.59,27.66,27.200001,27.370001,3076900,27.06314
2015-09-03,27.91,28.09,27.799999,27.90,3450200,27.587197
2015-09-02,27.93,27.950001,27.540001,27.82,3333900,27.508094
2015-09-01,27.49,27.889999,27.309999,27.59,5185800,27.280673
2015-08-31,28.18,28.26,27.870001,27.940001,3873700,27.626749
2015-08-28,28.049999,28.41,27.75,28.24,3658500,27.923385
2015-08-27,27.700001,28.23,27.41,28.00,4386000,27.686076
2015-08-26,27.49,27.57,26.84,27.48,10312500,27.171905
2015-08-25,28.66,29.049999,26.879999,26.90,7857000,26.598408
2015-08-24,29.26,29.42,28.030001,28.17,9553000,27.85417
