Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,16.870001,16.940001,16.75,16.889999,15375800,16.889999
2015-10-15,17.030001,17.08,16.719999,16.85,15092500,16.85
2015-10-14,16.90,17.120001,16.860001,17.00,15355700,17.00
2015-10-13,17.110001,17.18,16.780001,16.879999,11987600,16.879999
2015-10-12,17.549999,17.559999,17.190001,17.26,7800500,17.26
2015-10-09,17.969999,18.040001,17.51,17.52,9276300,17.52
2015-10-08,17.799999,18.040001,17.76,17.969999,8112700,17.969999
2015-10-07,17.959999,18.129999,17.74,17.84,9491800,17.84
2015-10-06,17.68,17.93,17.60,17.809999,7666300,17.809999
2015-10-05,17.24,17.709999,17.24,17.639999,8219600,17.639999
2015-10-02,16.639999,17.059999,16.360001,17.049999,10342000,17.049999
2015-10-01,17.15,17.24,16.67,16.83,9190500,16.83
2015-09-30,16.969999,17.18,16.93,17.120001,10459100,17.120001
2015-09-29,16.32,16.73,16.23,16.700001,11499200,16.700001
2015-09-28,16.48,16.50,16.280001,16.35,13160000,16.35
2015-09-25,16.629999,16.84,16.42,16.57,14757000,16.57
2015-09-24,16.59,16.76,16.24,16.68,14449500,16.68
2015-09-23,16.950001,16.969999,16.700001,16.77,8260000,16.77
2015-09-22,17.219999,17.280001,16.85,16.98,13568700,16.98
2015-09-21,17.690001,17.76,17.43,17.52,10444400,17.52
2015-09-18,18.02,18.030001,17.549999,17.620001,16480400,17.620001
2015-09-17,18.290001,18.48,18.10,18.17,8263900,18.17
2015-09-16,18.00,18.43,17.959999,18.309999,11132200,18.309999
2015-09-15,17.950001,18.059999,17.709999,18.030001,7817900,18.030001
2015-09-14,17.68,17.75,17.469999,17.620001,5950300,17.620001
2015-09-11,17.469999,17.67,17.42,17.67,5696600,17.67
2015-09-10,17.559999,17.780001,17.469999,17.610001,9882600,17.610001
2015-09-09,18.00,18.16,17.52,17.559999,10381900,17.559999
2015-09-08,17.549999,17.82,17.50,17.790001,11521600,17.790001
2015-09-04,17.01,17.35,17.01,17.24,10529700,17.24
2015-09-03,17.01,17.620001,17.01,17.26,10940900,17.26
2015-09-02,17.00,17.00,16.65,16.99,8348800,16.99
2015-09-01,16.77,16.90,16.57,16.700001,14676600,16.700001
2015-08-31,17.049999,17.27,16.969999,17.209999,9627900,17.209999
2015-08-28,16.92,17.25,16.90,17.18,11434400,17.18
2015-08-27,16.60,17.02,16.57,16.959999,11897400,16.959999
2015-08-26,16.35,16.57,15.83,16.52,16739000,16.400001
2015-08-25,16.879999,16.879999,15.95,15.97,20076600,15.853996
2015-08-24,15.83,16.77,15.42,16.290001,22789600,16.171672
2015-08-21,17.08,17.27,16.790001,16.790001,13337700,16.66804
2015-08-20,17.60,17.629999,17.219999,17.23,8687400,17.104843
2015-08-19,17.76,17.940001,17.629999,17.74,9230400,17.611138
2015-08-18,18.07,18.110001,17.870001,17.92,5897900,17.789831
2015-08-17,17.90,18.190001,17.809999,18.16,5586500,18.028087
2015-08-14,17.719999,17.99,17.709999,17.959999,6041600,17.829539
2015-08-13,17.92,18.01,17.790001,17.809999,6663500,17.680629
2015-08-12,17.790001,18.02,17.73,17.940001,10759300,17.809686
2015-08-11,18.26,18.27,17.780001,17.889999,10749900,17.760048
2015-08-10,18.25,18.50,18.209999,18.459999,7615900,18.325908
2015-08-07,18.280001,18.32,18.059999,18.129999,6357200,17.998305
2015-08-06,18.280001,18.379999,18.120001,18.26,8624500,18.127361
2015-08-05,18.389999,18.639999,18.309999,18.370001,7553300,18.236563
2015-08-04,18.190001,18.43,18.18,18.280001,9883100,18.147217
2015-08-03,18.60,18.639999,18.110001,18.190001,14349100,18.05787
2015-07-31,18.75,18.809999,18.629999,18.68,10523100,18.544311
2015-07-30,18.549999,18.780001,18.459999,18.629999,9830200,18.494673
2015-07-29,18.26,18.65,18.049999,18.540001,15920400,18.405328
2015-07-28,18.65,18.709999,18.059999,18.370001,15400200,18.236563
2015-07-27,18.440001,18.66,18.309999,18.450001,13062400,18.315982
2015-07-24,18.719999,18.82,18.450001,18.58,11529500,18.445037
2015-07-23,18.83,19.030001,18.709999,18.780001,9955300,18.643585
2015-07-22,18.639999,18.85,18.459999,18.780001,12198900,18.643585
2015-07-21,18.82,18.92,18.58,18.75,12235900,18.613802
2015-07-20,19.10,19.10,18.90,18.91,9543500,18.77264
2015-07-17,19.43,19.52,19.08,19.08,11534900,18.941405
2015-07-16,19.379999,19.620001,19.33,19.540001,10975900,19.398064
2015-07-15,19.299999,19.309999,18.969999,19.059999,8866900,18.92155
2015-07-14,19.15,19.32,19.129999,19.25,7544700,19.11017
