Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,61.16,61.549999,61.029999,61.34,1847800,61.34
2015-10-15,60.290001,60.970001,59.790001,60.900002,1747100,60.900002
2015-10-14,60.400002,60.400002,59.610001,59.740002,1663700,59.740002
2015-10-13,60.529999,61.169998,60.439999,60.509998,1275000,60.509998
2015-10-12,60.77,61.040001,60.599998,60.830002,1215800,60.830002
2015-10-09,60.860001,61.310001,60.43,60.759998,1583800,60.759998
2015-10-08,60.169998,61.009998,59.939999,60.810001,1768200,60.810001
2015-10-07,59.84,60.389999,58.82,60.290001,1808700,60.290001
2015-10-06,59.220001,59.639999,59.060001,59.43,1830700,59.43
2015-10-05,58.799999,59.610001,58.59,59.32,1691900,59.32
2015-10-02,56.900002,58.48,56.779999,58.470001,2308600,58.470001
2015-10-01,58.139999,58.470001,57.52,57.959999,1961900,57.959999
2015-09-30,58.299999,58.700001,57.810001,58.130001,1964800,58.130001
2015-09-29,57.110001,57.810001,56.880001,57.720001,1583300,57.720001
2015-09-28,57.369999,57.549999,56.82,57.009998,1726300,57.009998
2015-09-25,57.970001,58.380001,57.580002,57.830002,1873900,57.830002
2015-09-24,56.830002,57.630001,56.830002,57.490002,2176400,57.490002
2015-09-23,57.099998,57.50,56.810001,57.419998,1956800,57.419998
2015-09-22,56.880001,57.27,56.610001,57.040001,1987200,57.040001
2015-09-21,57.450001,58.049999,57.299999,57.700001,1560800,57.700001
2015-09-18,57.130001,57.709999,56.919998,57.150002,3560500,57.150002
2015-09-17,58.900002,59.080002,57.939999,58.110001,2182900,58.110001
2015-09-16,58.560001,58.970001,58.360001,58.84,1404900,58.84
2015-09-15,58.139999,58.759998,57.900002,58.57,1411600,58.57
2015-09-14,58.110001,58.220001,57.639999,57.799999,1445200,57.799999
2015-09-11,57.459999,58.169998,57.360001,58.139999,2092900,58.139999
2015-09-10,57.66,57.959999,57.060001,57.700001,2462500,57.700001
2015-09-09,58.490002,58.68,56.900002,56.990002,2156800,56.990002
2015-09-08,57.34,57.59,57.119999,57.57,3168500,57.57
2015-09-04,56.689999,56.950001,56.189999,56.389999,2319600,56.389999
2015-09-03,57.650002,58.09,57.299999,57.549999,2333200,57.549999
2015-09-02,57.380001,57.509998,56.599998,57.450001,2031900,57.450001
2015-09-01,57.209999,57.610001,56.43,56.650002,2924000,56.650002
2015-08-31,58.119999,58.810001,57.919998,58.599998,2432400,58.599998
2015-08-28,58.299999,58.720001,58.02,58.669998,2039900,58.669998
2015-08-27,57.810001,58.77,57.349998,58.630001,2590200,58.630001
2015-08-26,56.57,57.040001,55.630001,56.919998,3112700,56.919998
2015-08-25,57.98,57.98,55.169998,55.23,3093400,55.23
2015-08-24,55.669998,57.950001,51.41,56.290001,5077500,56.290001
2015-08-21,60.68,61.040001,59.169998,59.200001,3188600,59.200001
2015-08-20,62.490002,62.66,61.220001,61.25,3511600,61.25
2015-08-19,63.700001,63.959999,62.75,63.049999,4329400,63.049999
2015-08-18,64.349998,64.639999,64.300003,64.580002,1245800,64.580002
2015-08-17,63.970001,64.580002,63.50,64.529999,1867900,64.529999
2015-08-14,64.199997,64.779999,64.139999,64.760002,1743100,64.370003
2015-08-13,64.129997,64.610001,63.959999,64.169998,1184700,63.783553
2015-08-12,63.880001,64.269997,63.110001,64.110001,2195300,63.723916
2015-08-11,64.120003,64.519997,63.84,64.239998,1486300,63.853131
2015-08-10,64.400002,64.989998,64.379997,64.919998,1668800,64.529036
2015-08-07,63.639999,64.07,63.450001,64.040001,1932500,63.654338
2015-08-06,64.099998,64.260002,63.580002,63.68,2126400,63.296506
2015-08-05,64.360001,64.779999,64.07,64.099998,1544900,63.713975
2015-08-04,64.040001,64.50,63.84,63.93,1575800,63.545
2015-08-03,63.939999,64.029999,63.389999,64.029999,1654900,63.644396
2015-07-31,64.120003,64.300003,63.919998,64.050003,2411400,63.66428
2015-07-30,64.32,64.660004,63.889999,64.040001,2659700,63.654338
2015-07-29,62.189999,64.629997,62.130001,64.540001,4170000,64.151327
2015-07-28,61.810001,62.470001,61.400002,62.330002,2265400,61.954637
2015-07-27,61.48,61.75,61.139999,61.529999,1340200,61.159452
2015-07-24,61.860001,62.439999,61.77,61.919998,2043900,61.547103
2015-07-23,61.889999,62.139999,61.630001,61.860001,1550800,61.487466
2015-07-22,61.810001,62.130001,61.619999,61.880001,1601100,61.507346
2015-07-21,61.669998,62.119999,61.50,61.799999,1830200,61.427826
2015-07-20,61.669998,61.860001,61.060001,61.560001,2247600,61.189274
2015-07-17,62.189999,62.189999,61.189999,61.59,1616400,61.219092
2015-07-16,62.139999,62.43,61.830002,62.220001,1585800,61.845299
2015-07-15,61.610001,61.790001,61.349998,61.790001,2677200,61.417888
2015-07-14,61.369999,61.740002,61.18,61.41,3057200,61.040176
2015-07-13,60.759998,61.669998,60.580002,61.419998,5616300,61.050114
2015-07-10,61.349998,61.790001,61.330002,61.709999,2626100,61.338368
2015-07-09,61.209999,61.389999,60.57,60.66,2347300,60.294692
2015-07-08,61.32,61.450001,60.23,60.459999,1952500,60.095896
2015-07-07,61.560001,61.799999,60.689999,61.77,2004100,61.398008
2015-07-06,61.23,62.029999,61.080002,61.580002,1764400,61.209154
2015-07-02,62.369999,62.50,61.630001,61.959999,1438400,61.586863
2015-07-01,63.049999,63.060001,62.139999,62.43,1994100,62.054033
2015-06-30,61.91,62.509998,61.669998,62.200001,2412300,61.825419
2015-06-29,62.990002,63.220001,61.400002,61.439999,3451800,61.069994
2015-06-26,63.349998,63.830002,63.049999,63.689999,2510800,63.306444
2015-06-25,63.09,63.810001,62.990002,63.34,4083300,62.958553
2015-06-24,62.720001,62.939999,62.439999,62.48,1298000,62.103732
2015-06-23,62.990002,63.009998,62.639999,62.849998,1591000,62.471502
2015-06-22,62.959999,63.099998,62.650002,62.830002,1125200,62.451626
2015-06-19,62.900002,63.029999,62.52,62.560001,2334600,62.183252
2015-06-18,62.599998,63.27,62.599998,63.09,1781500,62.710059
2015-06-17,62.650002,63.00,62.369999,62.470001,1713100,62.093793
2015-06-16,61.939999,62.650002,61.849998,62.450001,1909800,62.073913
2015-06-15,62.029999,62.360001,61.869999,62.049999,1577200,61.676321
2015-06-12,62.259998,62.900002,62.200001,62.57,1686500,62.19319
2015-06-11,62.630001,63.139999,62.509998,62.990002,1725300,62.610662
