Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,47.349998,47.349998,44.880001,45.27,6373400,45.27
2015-10-15,46.50,46.84,45.709999,46.82,3818600,46.82
2015-10-14,46.57,46.73,45.950001,46.27,4090800,46.27
2015-10-13,46.82,47.139999,46.380001,46.490002,4011100,46.490002
2015-10-12,47.189999,47.419998,46.75,46.950001,2175900,46.950001
2015-10-09,47.610001,47.900002,46.919998,47.150002,3880600,47.150002
2015-10-08,46.32,47.619999,46.16,47.52,3316600,47.52
2015-10-07,46.610001,47.110001,45.700001,46.349998,6390700,46.349998
2015-10-06,46.130001,46.57,46.02,46.200001,3845600,46.200001
2015-10-05,44.610001,46.299999,44.52,46.02,5481400,46.02
2015-10-02,42.43,44.209999,42.209999,44.189999,5235500,44.189999
2015-10-01,43.939999,44.25,42.639999,42.779999,5432200,42.779999
2015-09-30,43.900002,44.240002,43.48,44.169998,4326500,44.169998
2015-09-29,43.220001,43.669998,43.00,43.459999,5011700,43.459999
2015-09-28,43.34,43.419998,42.869999,43.040001,4700100,43.040001
2015-09-25,43.990002,44.00,43.57,43.779999,3893000,43.779999
2015-09-24,43.220001,43.830002,42.799999,43.66,5632000,43.66
2015-09-23,44.77,44.849998,43.43,43.669998,4979500,43.669998
2015-09-22,44.50,45.02,44.240002,44.650002,3950000,44.650002
2015-09-21,45.290001,45.509998,45.02,45.119999,3515700,45.119999
2015-09-18,45.91,46.060001,44.889999,45.110001,10236400,45.110001
2015-09-17,46.98,47.810001,46.73,46.849998,5071800,46.849998
2015-09-16,46.490002,47.150002,46.34,47.060001,3012800,47.060001
2015-09-15,45.66,46.41,45.599998,46.32,2329500,46.32
2015-09-14,45.919998,46.029999,45.41,45.52,3399400,45.52
2015-09-11,46.27,46.400002,45.799999,46.040001,3366900,46.040001
2015-09-10,46.450001,46.740002,45.970001,46.369999,3869400,46.369999
2015-09-09,47.369999,47.459999,46.43,46.52,6031500,46.52
2015-09-08,46.470001,46.849998,46.299999,46.849998,4418800,46.849998
2015-09-04,45.740002,46.169998,45.619999,45.82,4683400,45.82
2015-09-03,45.77,46.77,45.759998,46.43,5746400,46.43
2015-09-02,46.860001,47.060001,46.18,46.790001,3227100,46.790001
2015-09-01,46.669998,47.09,46.02,46.27,4252400,46.27
2015-08-31,47.630001,48.009998,47.189999,47.720001,3628000,47.720001
2015-08-28,47.59,48.189999,47.509998,48.049999,4056800,48.049999
2015-08-27,46.959999,47.790001,46.630001,47.639999,4204000,47.639999
2015-08-26,46.18,46.490002,45.400002,46.41,6262200,46.41
2015-08-25,48.400002,48.50,45.099998,45.16,7408200,45.16
2015-08-24,45.50,48.049999,44.029999,46.360001,8969000,46.360001
2015-08-21,48.68,49.18,47.950001,47.959999,6691500,47.959999
2015-08-20,49.310001,49.57,48.889999,49.07,5602100,49.07
2015-08-19,49.75,50.099998,49.220001,49.73,4640000,49.73
2015-08-18,50.00,50.220001,49.790001,50.110001,2848600,50.110001
2015-08-17,49.360001,50.470001,49.220001,50.34,4120900,50.34
2015-08-14,49.259998,49.720001,49.259998,49.599998,3163900,49.599998
2015-08-13,49.060001,49.650002,48.900002,49.41,4545300,49.41
2015-08-12,48.240002,49.169998,47.830002,49.080002,6200000,49.080002
2015-08-11,49.50,49.599998,48.77,48.93,6288300,48.459999
2015-08-10,49.619999,50.23,49.619999,50.02,6008600,49.539529
2015-08-07,49.560001,49.68,49.099998,49.189999,5430000,48.7175
2015-08-06,49.810001,50.060001,49.450001,49.740002,5833200,49.26222
2015-08-05,50.130001,50.459999,49.709999,49.91,7088100,49.430585
2015-08-04,51.330002,52.18,49.540001,49.639999,7360500,49.163178
2015-08-03,51.580002,51.860001,51.16,51.330002,3838900,50.836947
2015-07-31,52.299999,52.400002,51.68,51.75,4019900,51.252911
2015-07-30,51.919998,52.209999,51.700001,51.98,3039300,51.480701
2015-07-29,51.639999,52.360001,51.419998,52.209999,3945800,51.708491
2015-07-28,50.68,51.959999,50.619999,51.799999,5544900,51.30243
2015-07-27,50.389999,50.599998,50.099998,50.459999,3435900,49.975301
2015-07-24,51.450001,51.540001,50.630001,50.68,3527600,50.193189
2015-07-23,51.759998,52.209999,51.459999,51.52,4148500,51.025121
2015-07-22,51.990002,52.240002,51.73,51.759998,4665400,51.262813
2015-07-21,52.57,52.580002,51.950001,52.139999,5266600,51.639164
2015-07-20,52.619999,52.98,52.50,52.740002,3814000,52.233403
2015-07-17,53.16,53.369999,52.450001,52.59,6374700,52.084842
2015-07-16,53.880001,54.049999,53.139999,53.369999,4587500,52.857349
2015-07-15,54.110001,54.25,53.259998,53.48,4180300,52.966293
2015-07-14,54.310001,54.41,53.98,54.200001,2925200,53.679378
2015-07-13,54.200001,54.369999,53.98,54.299999,3399100,53.778416
2015-07-10,54.490002,54.580002,53.689999,53.830002,3979200,53.312933
2015-07-09,54.75,54.919998,53.759998,53.759998,3743500,53.243602
2015-07-08,54.689999,54.869999,53.810001,53.98,4231500,53.46149
2015-07-07,55.189999,55.290001,54.150002,55.049999,4512400,54.521212
2015-07-06,55.529999,55.919998,55.150002,55.259998,3064800,54.729194
2015-07-02,55.669998,56.119999,55.540001,55.860001,4948200,55.323433
2015-07-01,55.669998,55.68,55.02,55.450001,5230500,54.917371
2015-06-30,56.209999,57.27,55.23,55.43,7572800,54.897563
2015-06-29,56.240002,56.50,55.50,55.560001,2681400,55.026315
2015-06-26,56.619999,56.740002,56.34,56.580002,3582400,56.036518
2015-06-25,57.41,57.52,56.619999,56.619999,3129200,56.076131
2015-06-24,57.860001,57.91,57.330002,57.490002,2373700,56.937776
2015-06-23,58.349998,58.43,57.619999,57.880001,3397800,57.32403
2015-06-22,57.849998,58.639999,57.849998,58.259998,4133100,57.700377
2015-06-19,58.439999,58.799999,58.09,58.110001,6871100,57.55182
2015-06-18,58.50,59.369999,58.369999,58.75,5450500,58.185672
2015-06-17,58.740002,58.98,57.93,58.349998,4112400,57.789513
2015-06-16,58.68,58.869999,58.400002,58.610001,2343000,58.047017
2015-06-15,59.099998,59.169998,58.529999,58.700001,2791800,58.136153
2015-06-12,59.91,60.18,59.470001,59.630001,2878300,59.05722
2015-06-11,59.889999,60.220001,59.740002,60.139999,2967600,59.562319
2015-06-10,59.549999,59.91,59.41,59.77,3149100,59.195875
2015-06-09,58.75,59.389999,58.68,59.18,2467600,58.611542
2015-06-08,59.040001,59.470001,58.98,59.119999,2805800,58.552117
2015-06-05,58.799999,59.27,58.630001,59.209999,3299100,58.641252
2015-06-04,59.869999,60.02,58.82,58.919998,6019300,58.354037
2015-06-03,60.299999,60.700001,60.130001,60.34,2639400,59.760399
2015-06-02,60.07,60.77,60.009998,60.299999,3004600,59.720782
2015-06-01,60.639999,60.82,60.00,60.240002,2836700,59.661361
2015-05-29,61.23,61.279999,60.009998,60.310001,4545300,59.730688
2015-05-28,60.700001,61.07,60.299999,61.02,3710000,60.433868
2015-05-27,60.889999,61.150002,60.59,60.950001,2667700,60.36454
2015-05-26,61.759998,61.77,60.650002,60.830002,4579800,60.245694
2015-05-22,61.57,62.299999,61.560001,61.779999,5323500,61.186566
2015-05-21,60.25,62.75,60.200001,61.720001,10752700,61.127144
2015-05-20,59.849998,60.279999,59.400002,60.130001,4926200,59.552417
2015-05-19,59.990002,60.200001,59.52,59.900002,5030700,59.324627
2015-05-18,60.32,60.450001,59.900002,60.200001,3998400,59.621744
2015-05-15,60.59,60.689999,60.060001,60.189999,3653600,59.611838
2015-05-14,60.779999,60.860001,60.34,60.529999,4121700,59.948573
2015-05-13,60.040001,60.860001,60.040001,60.34,7257200,59.760399
2015-05-12,59.189999,60.490002,59.040001,60.18,7415800,59.136454
2015-05-11,58.73,59.540001,58.400002,59.299999,5284300,58.271712
2015-05-08,58.740002,59.07,58.57,58.790001,4051600,57.770558
2015-05-07,58.450001,58.459999,57.630001,58.099998,5785600,57.09252
2015-05-06,58.389999,58.48,57.529999,58.220001,6647000,57.210442
2015-05-05,57.610001,58.869999,57.50,58.400002,8422500,57.387321
2015-05-04,59.59,59.810001,59.32,59.490002,3808600,58.45842
2015-05-01,59.040001,59.389999,58.830002,59.330002,3016100,58.301195
2015-04-30,59.009998,59.360001,58.549999,58.830002,3988000,57.809865
2015-04-29,58.450001,59.279999,58.009998,59.09,4709600,58.065355
2015-04-28,58.209999,58.82,58.02,58.66,3464800,57.642811
2015-04-27,57.810001,58.669998,57.77,58.459999,3909100,57.446278
2015-04-24,57.869999,58.189999,57.310001,57.650002,3953600,56.650326
2015-04-23,57.75,58.580002,57.560001,58.209999,3775400,57.200613
2015-04-22,58.209999,58.290001,57.509998,58.150002,3622600,57.141656
2015-04-21,58.720001,58.970001,57.77,58.220001,3641800,57.210442
2015-04-20,58.669998,59.209999,58.630001,58.700001,3552800,57.682118
2015-04-17,58.549999,58.57,57.869999,58.43,5091300,57.416799
2015-04-16,58.860001,59.150002,58.610001,58.91,3919900,57.888476
2015-04-15,58.650002,59.310001,58.549999,59.16,4734800,58.134141
2015-04-14,58.16,58.59,57.959999,58.330002,4561700,57.318535
2015-04-13,56.919998,58.459999,56.869999,58.400002,9402700,57.387321
2015-04-10,56.880001,57.02,56.529999,56.849998,3712300,55.864196
2015-04-09,56.630001,57.150002,56.580002,56.720001,5385400,55.736452
2015-04-08,56.360001,56.93,56.200001,56.740002,4925800,55.756106
2015-04-07,56.68,56.869999,56.16,56.470001,4364200,55.490788
2015-04-06,55.880001,57.75,55.25,56.990002,7784700,56.001771
2015-04-02,55.91,56.259998,55.50,55.540001,5912800,54.576914
2015-04-01,56.259998,56.330002,55.720001,55.889999,4704700,54.920843
2015-03-31,56.360001,56.68,55.799999,56.619999,6237000,55.638184
2015-03-30,56.720001,57.240002,56.560001,56.59,4314400,55.608706
2015-03-27,56.650002,56.650002,56.00,56.540001,3677100,55.559573
2015-03-26,56.189999,56.799999,55.900002,56.470001,5074600,55.490788
2015-03-25,57.00,57.130001,56.48,56.599998,5732000,55.618531
2015-03-24,56.869999,56.959999,56.540001,56.810001,6166700,55.824892
2015-03-23,56.73,57.16,56.619999,56.93,4194600,55.94281
2015-03-20,56.509998,56.790001,56.240002,56.689999,8023300,55.70697
2015-03-19,56.470001,56.599998,55.790001,56.27,3907800,55.294255
2015-03-18,55.540001,57.09,55.02,56.779999,5922100,55.79541
2015-03-17,55.709999,55.880001,55.48,55.689999,4235700,54.724311
2015-03-16,55.48,56.25,55.459999,56.23,4967100,55.254948
2015-03-13,55.919998,55.939999,54.950001,55.259998,4879100,54.301767
2015-03-12,55.68,56.16,55.630001,56.049999,4695600,55.078069
2015-03-11,56.34,56.360001,55.50,55.509998,4172100,54.547432
2015-03-10,56.540001,56.540001,55.900002,56.09,6115200,55.117376
2015-03-09,56.919998,57.330002,56.650002,57.099998,6179800,56.10986
2015-03-06,57.450001,57.450001,56.34,56.560001,7698400,55.579227
2015-03-05,57.77,58.080002,57.450001,58.080002,4852700,57.07287
2015-03-04,58.080002,58.259998,57.50,57.779999,3451700,56.778069
2015-03-03,57.959999,58.459999,57.919998,58.380001,3097400,57.367667
2015-03-02,57.919998,58.509998,57.900002,58.330002,3693200,57.318535
2015-02-27,58.009998,58.259998,57.880001,57.919998,4779000,56.915641
2015-02-26,58.23,58.400002,57.91,57.939999,3878400,56.935295
2015-02-25,58.720001,58.790001,57.799999,58.299999,5087000,57.289053
2015-02-24,58.41,58.720001,57.959999,58.549999,5259400,57.534718
2015-02-23,58.669998,58.759998,58.240002,58.740002,4148800,57.721425
2015-02-20,58.529999,58.77,57.779999,58.669998,5883500,57.652636
2015-02-19,58.669998,58.959999,58.349998,58.689999,3185300,57.672289
2015-02-18,58.169998,59.240002,58.16,58.849998,3309300,57.829515
2015-02-17,58.59,58.619999,58.169998,58.299999,3499800,57.289053
2015-02-13,58.68,59.310001,58.549999,58.68,3795900,57.662464
2015-02-12,57.68,58.669998,57.68,58.599998,4897000,57.58385
2015-02-11,57.82,57.959999,57.189999,57.689999,4182700,56.68963
2015-02-10,57.549999,58.130001,57.02,58.040001,6050000,56.571712
2015-02-09,56.77,57.709999,56.75,57.349998,6025600,55.899165
2015-02-06,57.16,57.490002,56.82,57.029999,6128500,55.587261
2015-02-05,57.330002,57.66,56.810001,57.150002,8895100,55.704228
2015-02-04,59.139999,59.349998,57.130001,57.330002,10933900,55.879674
2015-02-03,58.150002,60.00,57.580002,59.439999,20572900,57.936293
